#location value, score average at location, score std error at location, number of data points, score median at location, median of all scores, average timeCount (number of fallible operations executed), average failCount (number of fallible operations that actually failed),
363.0 8.215785714676184E155 1.7976931348623157E308 112 2.6187124863169135E151 2.8316812402243587E198 362.0 1.0
362.0 4.7291453358795905E154 1.7976931348623157E308 103 2.6186725279354695E151 2.8316812402243587E198 361.0 1.0
361.0 8.047758533459756E289 1.7976931348623157E308 124 1.7161732279077893E156 2.8316812402243587E198 360.1290322580645 1.0
360.0 1.5137168370301503E160 1.7976931348623157E308 125 4.1899399781070616E152 2.8316812402243587E198 359.0 1.0
359.0 2.337804351222168E155 1.7976931348623157E308 125 1.0474690111741878E152 2.8316812402243587E198 358.0 1.0
358.0 7.259516667551964E159 1.7976931348623157E308 127 2.6186725273257622E151 2.8316812402243587E198 357.01574803149606 1.0
357.0 3.345883874518564E159 1.7976931348623157E308 125 8.580866137541058E155 2.8316812402243587E198 356.0 1.0
356.0 2.0857277375152126E158 1.7976931348623157E308 125 6.5467812142679925E150 2.8316812402243587E198 355.0 1.0
355.0 1.014622159256771E165 1.7976931348623157E308 125 3.5147764011685245E159 2.8316812402243587E198 354.0 1.0
354.0 1.2137379506368846E164 1.7976931348623157E308 125 1.4058891079747269E160 2.8316812402243587E198 353.0 1.0
353.0 4.0747381451995955E169 1.7976931348623157E308 125 3.685453943209268E165 2.8316812402243587E198 352.0 1.0
352.0 1.5234671513122654E169 1.7976931348623157E308 125 1.4059105604674098E160 2.8316812402243587E198 351.0 1.0
351.0 2.9042274815762974E168 1.7976931348623157E308 125 2.1452492687908155E155 2.8316812402243587E198 350.0 1.0
350.0 5.138416987298794E167 1.7976931348623157E308 125 3.3519519824856493E153 2.8316812402243587E198 349.0 1.0
349.0 2.29392310977674E166 1.7976931348623157E308 125 2.0949699885657576E152 2.8316812402243587E198 348.0 1.0
348.0 9.66282046471626E167 1.7976931348623157E308 125 6.864692911631157E156 2.8316812402243587E198 347.0 1.0
347.0 3.864478792981898E168 1.7976931348623157E308 125 1.0474849945267654E152 2.8316812402243587E198 346.0 1.0
346.0 1.4742040885793075E163 1.7976931348623157E308 125 5.237424971414394E151 2.8316812402243587E198 345.0 1.0
345.0 1.6192546564298207E159 1.7976931348623157E308 125 1.0474690109303049E152 2.8316812402243587E198 344.0 1.0
344.0 2.4279378508007643E159 1.7976931348623157E308 125 2.1452165343852644E155 2.8316812402243587E198 343.0 1.0
343.0 1.2694244466940472E159 1.7976931348623157E308 125 3.2733906071339962E150 2.8316812402243587E198 342.0 1.0
342.0 4.792321786029315E164 1.7976931348623157E308 125 2.8118211209348196E160 2.8316812402243587E198 341.0 1.0
341.0 1.9083582474438737E164 1.7976931348623157E308 125 2.8117782159494538E160 2.8316812402243587E198 340.0 1.0
340.0 1.2989415849261189E169 1.7976931348623157E308 125 2.3034087145057925E164 2.8316812402243587E198 339.0 1.0
339.0 4.988113672164363E168 1.7976931348623157E308 125 1.1247284483739278E161 2.8316812402243587E198 338.0 1.0
338.0 2.4677242198406913E168 1.7976931348623157E308 125 1.0726246343954078E155 2.8316812402243587E198 337.0 1.0
337.0 3.073153222122397E174 1.7976931348623157E308 125 1.2076679759428932E170 2.8316812402243587E198 336.0 1.0
336.0 4.108469336041738E173 1.7976931348623157E308 125 6.038247741959954E169 2.8316812402243587E198 335.0 1.0
335.0 1.4477518113337673E179 1.7976931348623157E308 125 7.914452080341751E174 2.8316812402243587E198 334.0 1.0
334.0 1.4989325808323884E179 1.7976931348623157E308 125 7.729075046034517E171 2.8316812402243587E198 333.0 1.0
333.0 1.4915050039200937E174 1.7976931348623157E308 125 4.8306719026468445E170 2.8316812402243587E198 332.0 1.0
332.0 8.122320472886124E177 1.7976931348623157E308 125 1.9322392769773007E171 2.8316812402243587E198 331.0 1.0
331.0 7.326849327574083E178 1.7976931348623157E308 125 3.1657808313996095E175 2.8316812402243587E198 330.0 1.0
330.0 7.041572875871082E177 1.7976931348623157E308 125 1.2076679756617111E170 2.8316812402243587E198 329.0 1.0
329.0 8.889983362637277E183 1.7976931348623157E308 125 5.186894459893573E179 2.8316812402243587E198 328.0 1.0
328.0 2.842478485704666E183 1.7976931348623157E308 125 5.18681531416512E179 2.8316812402243587E198 327.0 1.0
327.0 1.1087638648438641E188 1.7976931348623157E308 125 3.3992312842912532E184 2.8316812402243587E198 326.0 1.0
326.0 5.762355368661166E187 1.7976931348623157E308 125 1.2967236149733933E179 2.8316812402243587E198 325.0 1.0
325.0 5.617660364320477E187 1.7976931348623157E308 125 4.9466080294620907E173 2.8316812402243587E198 324.0 1.0
324.0 7.74766547919203E187 1.7976931348623157E308 125 4.39347050248359E158 2.8316812402243587E198 323.0 1.0
323.0 5.959272816544496E187 1.7976931348623157E308 125 3.3519519824856493E153 2.8316812402243587E198 322.0 1.0
322.0 2.901363332635286E182 1.7976931348623157E308 125 4.189876044696751E152 2.8316812402243587E198 321.0 1.0
321.0 4.490452515324497E186 1.7976931348623157E308 125 6.864692911631157E156 2.8316812402243587E198 320.0 1.0
320.0 1.0330421938046554E160 1.7976931348623157E308 125 1.0474849945267654E152 2.8316812402243587E198 319.0 1.0
319.0 1.9786432117848363E171 1.7976931348623157E308 125 5.237424971414394E151 2.8316812402243587E198 318.0 1.0
318.0 6.187127017282941E158 1.7976931348623157E308 125 6.5466813183144056E150 2.8316812402243587E198 317.0 1.0
