#location value, score average at location, score std error at location, number of data points, score median at location, median of all scores, average timeCount (number of fallible operations executed), average failCount (number of fallible operations that actually failed),
2400.0 729685.7735849057 358726.0289351248 53 8192.0 129502.36433362908 2399.0 1.0
2399.0 752918.641509434 276048.5643726199 53 8192.0 129502.36433362908 2398.0 1.0
2398.0 686526.745177773 447715.04554759036 53 2896.309375740099 129502.36433362908 2397.0 1.0
2397.0 38132.50761325624 16650.237785504938 53 1448.1546878700494 129502.36433362908 2396.0 1.0
2396.0 384693.57273848646 138480.82711796058 53 5792.618751480198 129502.36433362908 2395.0 1.0
2395.0 372112.3019552193 131013.45108500625 53 5792.618751480198 129502.36433362908 2394.0 1.0
2394.0 49764.547580148756 30763.293204208447 53 181.01933598375618 129502.36433362908 2393.0 1.0
2393.0 165073.3396226415 68216.95959936277 53 1024.0 129502.36433362908 2392.0 1.0
2392.0 341916.22641509434 107291.57752515332 53 8192.0 129502.36433362908 2391.0 1.0
2391.0 397496.2613357268 144628.71572296682 53 11585.237502960395 129502.36433362908 2390.0 1.0
2390.0 30973.758560523624 9280.210190756938 53 724.0773439350247 129502.36433362908 2389.0 1.0
2389.0 176379.5147518082 67762.11799877691 53 1448.1546878700494 129502.36433362908 2388.0 1.0
2388.0 413388.92651692807 188617.22144893522 53 1448.1546878700494 129502.36433362908 2387.0 1.0
2387.0 31227.996802453657 14627.930407545002 53 362.03867196751236 129502.36433362908 2386.0 1.0
2386.0 358629.91029997275 136557.9944324567 53 5792.618751480198 129502.36433362908 2385.0 1.0
2385.0 421547.9248073799 152962.8898616402 53 1448.1546878700494 129502.36433362908 2384.0 1.0
2384.0 952888.2641509434 387129.6151645684 53 8192.0 129502.36433362908 2383.0 1.0
2383.0 68790.45283018867 40466.72997007584 53 512.0 129502.36433362908 2382.0 1.0
2382.0 210039.77358490566 88945.57766751417 53 2048.0 129502.36433362908 2381.0 1.0
2381.0 772684.6037735849 360988.7277196985 53 2048.0 129502.36433362908 2380.0 1.0
2380.0 62162.64150943396 24450.932720567682 53 512.0 129502.36433362908 2379.0 1.0
2379.0 65365.88476750112 24748.868008474263 53 362.03867196751236 129502.36433362908 2378.0 1.0
2378.0 14362.672889636873 7708.888000636555 53 90.50966799187809 129502.36433362908 2377.0 1.0
2377.0 65750.0 24103.240468025288 53 512.0 129502.36433362908 2376.0 1.0
2376.0 85273.81132075471 26227.57614339272 53 1024.0 129502.36433362908 2375.0 1.0
2375.0 34760.264150943396 12061.241573050527 53 512.0 129502.36433362908 2374.0 1.0
2374.0 22510.867924528302 10225.97848897535 53 512.0 129502.36433362908 2373.0 1.0
2373.0 19680.830188679247 6088.803633493627 53 512.0 129502.36433362908 2372.0 1.0
2372.0 341247.01090660214 143705.60641092656 53 724.0773439350247 129502.36433362908 2371.0 1.0
2371.0 310922.99008652737 131137.81390379852 53 362.03867196751236 129502.36433362908 2370.0 1.0
2370.0 317804.679245283 85783.60351522194 53 8192.0 129502.36433362908 2369.0 1.0
2369.0 42839.698113207545 20922.003097837114 53 512.0 129502.36433362908 2368.0 1.0
2368.0 142729.16981132075 80774.19027223857 53 512.0 129502.36433362908 2367.0 1.0
2367.0 131772.8679245283 56408.83984193704 53 2048.0 129502.36433362908 2366.0 1.0
2366.0 52290.45283018868 22221.663561025613 53 1024.0 129502.36433362908 2365.0 1.0
2365.0 253638.24181372323 89727.0813953893 53 362.03867196751236 129502.36433362908 2364.0 1.0
2364.0 822086.5597648926 215952.70741177147 53 23170.47500592079 129502.36433362908 2363.0 1.0
2363.0 322108.90566037735 121207.68073534741 53 8192.0 129502.36433362908 2362.0 1.0
2362.0 57839.96226415094 22923.012184075782 53 512.0 129502.36433362908 2361.0 1.0
2361.0 288842.1509433962 117660.37475892683 53 2048.0 129502.36433362908 2360.0 1.0
2360.0 306761.3962264151 121759.46090939792 53 512.0 129502.36433362908 2359.0 1.0
2359.0 24206.867924528302 10677.3345149063 53 512.0 129502.36433362908 2358.0 1.0
2358.0 82552.98229066994 39381.85851976556 53 362.03867196751236 129502.36433362908 2357.0 1.0
2357.0 59283.16545281113 29166.222905365605 53 724.0773439350247 129502.36433362908 2356.0 1.0
2356.0 55602.264150943396 23871.463482525418 53 512.0 129502.36433362908 2355.0 1.0
2355.0 22299.32075471698 7870.257230405327 53 512.0 129502.36433362908 2354.0 1.0
2354.0 79355.47169811321 41130.110335336336 53 2048.0 129502.36433362908 2353.0 1.0
2353.0 11881.245283018869 4309.418651205796 53 512.0 129502.36433362908 2352.0 1.0
2352.0 83065.24528301887 43726.95610596827 53 1024.0 129502.36433362908 2351.0 1.0
2351.0 962977.4716981133 385865.95203787053 53 8192.0 129502.36433362908 2350.0 1.0
2350.0 462243.358490566 230350.66328078488 53 1024.0 129502.36433362908 2349.0 1.0
2349.0 523168.1348442067 183480.76216627742 53 1448.1546878700494 129502.36433362908 2348.0 1.0
2348.0 30593.62862826765 10488.653525678077 53 724.0773439350247 129502.36433362908 2347.0 1.0
2347.0 241681.7599090025 117068.30569236235 53 2896.309375740099 129502.36433362908 2346.0 1.0
2346.0 307558.2825056194 155398.20844095794 53 1448.1546878700494 129502.36433362908 2345.0 1.0
2345.0 38706.75836940401 16903.474792392255 53 181.01933598375618 129502.36433362908 2344.0 1.0
2344.0 443497.11320754717 158148.11439023662 53 2048.0 129502.36433362908 2343.0 1.0
2343.0 360232.3962264151 177474.1976765639 53 2048.0 129502.36433362908 2342.0 1.0
2342.0 1431387.4516752562 657915.2488777007 53 1448.1546878700494 129502.36433362908 2341.0 1.0
2341.0 38709.133180857796 16162.080370437932 53 724.0773439350247 129502.36433362908 2340.0 1.0
2340.0 459461.62956758967 229307.11247677836 53 5792.618751480198 129502.36433362908 2339.0 1.0
2339.0 119059.19767374662 57753.66926225415 53 724.0773439350247 129502.36433362908 2338.0 1.0
2338.0 33579.46039083345 15889.809574980995 53 181.01933598375618 129502.36433362908 2337.0 1.0
2337.0 501577.6032202042 237833.9553660269 53 1448.1546878700494 129502.36433362908 2336.0 1.0
2336.0 556398.7647840796 197250.32294452316 53 724.0773439350247 129502.36433362908 2335.0 1.0
2335.0 1078960.8679245282 410045.2435834192 53 16384.0 129502.36433362908 2334.0 1.0
2334.0 129358.0 58186.700659995986 53 256.0 129502.36433362908 2333.0 1.0
2333.0 688125.283018868 355121.69709345413 53 2048.0 129502.36433362908 2332.0 1.0
2332.0 333580.8679245283 120956.89277691905 53 8192.0 129502.36433362908 2331.0 1.0
2331.0 25194.490566037737 10699.226336939439 53 512.0 129502.36433362908 2330.0 1.0
2330.0 85408.57298912355 39900.85477125357 53 362.03867196751236 129502.36433362908 2329.0 1.0
2329.0 107439.16518049693 58274.14579940842 53 724.0773439350247 129502.36433362908 2328.0 1.0
2328.0 197040.75471698114 70758.8090523295 53 2048.0 129502.36433362908 2327.0 1.0
2327.0 96862.7924528302 35604.058239989135 53 512.0 129502.36433362908 2326.0 1.0
2326.0 72147.81132075471 29984.110010921922 53 1024.0 129502.36433362908 2325.0 1.0
2325.0 65328.943396226416 24197.525654956877 53 512.0 129502.36433362908 2324.0 1.0
2324.0 79652.45283018867 27289.664170356526 53 512.0 129502.36433362908 2323.0 1.0
2323.0 143334.97397012368 67393.32637944992 53 724.0773439350247 129502.36433362908 2322.0 1.0
2322.0 276026.6834029265 125076.18845365089 53 11585.237502960395 129502.36433362908 2321.0 1.0
2321.0 447507.4716981132 193644.39197732563 53 1024.0 129502.36433362908 2320.0 1.0
2320.0 56155.735849056604 22899.020187820908 53 512.0 129502.36433362908 2319.0 1.0
2319.0 398282.4905660377 137624.88691376822 53 16384.0 129502.36433362908 2318.0 1.0
2318.0 182992.0 87901.40443859226 53 1024.0 129502.36433362908 2317.0 1.0
2317.0 79405.24528301887 25547.70603468495 53 2048.0 129502.36433362908 2316.0 1.0
2316.0 451344.3105523156 170536.88765803736 53 1448.1546878700494 129502.36433362908 2315.0 1.0
2315.0 647734.2801298343 254968.17759859117 53 11585.237502960395 129502.36433362908 2314.0 1.0
2314.0 696705.6226415094 275910.92651746393 53 256.0 129502.36433362908 2313.0 1.0
2313.0 27468.79245283019 6679.413961699019 53 2048.0 129502.36433362908 2312.0 1.0
2312.0 370493.69811320753 112746.45201765781 53 4096.0 129502.36433362908 2311.0 1.0
2311.0 143010.79245283018 66668.2322524799 53 1024.0 129502.36433362908 2310.0 1.0
2310.0 79482.7924528302 29332.89396634743 53 1024.0 129502.36433362908 2309.0 1.0
2309.0 78196.91100253839 55929.04823620145 53 724.0773439350247 129502.36433362908 2308.0 1.0
2308.0 63617.14298943988 30282.702254446933 53 362.03867196751236 129502.36433362908 2307.0 1.0
2307.0 87251.84905660378 28164.355097207153 53 8192.0 129502.36433362908 2306.0 1.0
2306.0 78395.16981132075 33254.81490545985 53 1024.0 129502.36433362908 2305.0 1.0
2305.0 73300.41509433962 40578.458373796086 53 512.0 129502.36433362908 2304.0 1.0
2304.0 21417.471698113208 7427.3783491249 53 256.0 129502.36433362908 2303.0 1.0
2303.0 35696.301886792455 14618.77389878259 53 256.0 129502.36433362908 2302.0 1.0
2302.0 1027239.1299912487 400250.18376232765 53 1448.1546878700494 129502.36433362908 2301.0 1.0
2301.0 296424.2591788803 107119.09935513946 53 724.0773439350247 129502.36433362908 2300.0 1.0
2300.0 938816.037735849 633074.7434518574 53 2048.0 129502.36433362908 2299.0 1.0
2299.0 17323.77358490566 5295.207352513888 53 128.0 129502.36433362908 2298.0 1.0
2298.0 339103.28301886795 174739.65701273218 53 2048.0 129502.36433362908 2297.0 1.0
2297.0 243635.84905660377 97913.7990218233 53 2048.0 129502.36433362908 2296.0 1.0
2296.0 76361.24528301887 40520.97272407772 53 512.0 129502.36433362908 2295.0 1.0
2295.0 695152.6740932806 204359.4564950762 53 2896.309375740099 129502.36433362908 2294.0 1.0
2294.0 643895.9977884542 270783.4840522507 53 5792.618751480198 129502.36433362908 2293.0 1.0
2293.0 726080.1509433963 353304.63217167 53 16384.0 129502.36433362908 2292.0 1.0
2292.0 50482.83018867925 21061.89939187356 53 512.0 129502.36433362908 2291.0 1.0
2291.0 565615.6981132076 195991.46303409943 53 1024.0 129502.36433362908 2290.0 1.0
2290.0 499157.1320754717 322099.17953890015 53 4096.0 129502.36433362908 2289.0 1.0
2289.0 63063.1320754717 24182.066114949328 53 1024.0 129502.36433362908 2288.0 1.0
2288.0 661905.358490566 336479.34123075625 53 2048.0 129502.36433362908 2287.0 1.0
2287.0 434617.62264150946 157558.2678742835 53 4096.0 129502.36433362908 2286.0 1.0
2286.0 1097482.450552451 504631.8470229211 53 2896.309375740099 129502.36433362908 2285.0 1.0
2285.0 269617.0406058554 125698.33775630046 53 724.0773439350247 129502.36433362908 2284.0 1.0
2284.0 663586.786982519 265403.4352505798 53 2896.309375740099 129502.36433362908 2283.0 1.0
2283.0 740737.4734649237 245272.63792410554 53 362.03867196751236 129502.36433362908 2282.0 1.0
2282.0 216912.343029533 85190.38066684351 53 2896.309375740099 129502.36433362908 2281.0 1.0
