#location value, score average at location, score std error at location, number of data points, score median at location, median of all scores, average timeCount (number of fallible operations executed), average failCount (number of fallible operations that actually failed),
509.0 2.0E-323 0.0 1 2.0E-323 100584.8992248062 778.0 1.0
505.0 2.0E-323 0.0 1 2.0E-323 100584.8992248062 773.0 1.0
501.0 257632.0 99854.79121203949 2 257632.0 100584.8992248062 769.5 1.0
499.0 528640.0 0.0 1 528640.0 100584.8992248062 763.0 1.0
498.0 329386.6666666667 268943.0871365139 3 2.0E-323 100584.8992248062 767.6666666666666 1.0
497.0 15594.666666666666 12732.992014040912 3 2.0E-323 100584.8992248062 768.6666666666666 1.0
496.0 2.0E-323 0.0 7 2.0E-323 100584.8992248062 754.5714285714286 1.0
495.0 46827.2 27752.3161331086 5 5016.0 100584.8992248062 753.0 1.0
494.0 103003.2 48709.37750310052 15 2.0E-323 100584.8992248062 759.0 1.0
493.0 317574.4 224507.2315936037 10 85408.0 100584.8992248062 756.2 1.0
492.0 408390.1538461539 142985.03923303148 13 171776.0 100584.8992248062 747.9230769230769 1.0
491.0 282478.3125 186893.89348633672 16 3679.5 100584.8992248062 749.625 1.0
490.0 53219.35294117647 44133.39569647928 17 2.0E-323 100584.8992248062 749.8823529411765 1.0
489.0 248651.44827586206 85321.6354065653 29 636.0 100584.8992248062 748.2758620689655 1.0
488.0 356783.92307692306 103241.59148008136 26 16378.0 100584.8992248062 747.8846153846154 1.0
487.0 161204.75 36099.45403758951 52 16304.0 100584.8992248062 745.5961538461538 1.0
486.0 83996.77083333333 26125.419431445644 48 635.0 100584.8992248062 741.1875 1.0
485.0 173268.29411764705 53736.94152700625 51 2.0E-323 100584.8992248062 741.6470588235294 1.0
484.0 71294.28125 19836.49137316848 64 2.0E-323 100584.8992248062 740.4375 1.0
483.0 142197.41558441558 40326.63725960403 77 2.0E-323 100584.8992248062 739.0909090909091 1.0
482.0 146261.65384615384 35707.63992607206 78 2646.0 100584.8992248062 738.0 1.0
481.0 183027.42105263157 45631.55198296924 95 2340.0 100584.8992248062 735.0421052631579 1.0
480.0 113584.59340659341 29738.352268845974 91 2.0E-323 100584.8992248062 734.8021978021978 1.0
479.0 106463.2 25138.14382113997 105 1832.0 100584.8992248062 733.2952380952381 1.0
478.0 89090.11023622047 19907.914682564697 127 2.0E-323 100584.8992248062 731.4566929133858 1.0
477.0 172440.89380530972 38703.29241653639 113 3380.0 100584.8992248062 730.3893805309734 1.0
476.0 114366.99333333333 21361.64713136867 150 2233.5 100584.8992248062 728.0 1.0
475.0 142004.02597402598 28856.65659436203 154 3836.0 100584.8992248062 726.6298701298701 1.0
474.0 114094.14814814815 22440.812918628457 162 1698.0 100584.8992248062 724.8456790123457 1.0
473.0 106751.32026143791 19094.846764102735 153 3448.0 100584.8992248062 724.1699346405229 1.0
472.0 87204.77040816327 17373.03278923494 196 1479.5 100584.8992248062 721.9132653061224 1.0
471.0 121075.58 25480.48073462248 200 2.0E-323 100584.8992248062 719.89 1.0
470.0 114206.58767772513 21766.371191698723 211 2.0E-323 100584.8992248062 719.2464454976304 1.0
469.0 108729.43421052632 17146.86577862109 228 1761.0 100584.8992248062 717.421052631579 1.0
468.0 85320.25108225108 17382.55904599894 231 1545.0 100584.8992248062 715.3116883116883 1.0
467.0 79341.59183673469 12929.278969048419 245 2.0E-323 100584.8992248062 714.9428571428572 1.0
466.0 118062.19776119402 19827.669411270064 268 1262.5 100584.8992248062 711.7089552238806 1.0
465.0 101760.22568093386 22142.99992253243 257 2.0E-323 100584.8992248062 710.5058365758755 1.0
464.0 103269.13382899629 18217.2628723156 269 2.0E-323 100584.8992248062 709.8996282527881 1.0
463.0 98799.1094890511 20101.029907690518 274 1936.5 100584.8992248062 706.6532846715329 1.0
462.0 68412.89869281046 12160.109351106996 306 2.0E-323 100584.8992248062 706.8333333333334 1.0
461.0 78593.44838709677 12169.357537209407 310 630.0 100584.8992248062 704.8741935483871 1.0
460.0 142102.21476510068 23313.16218347819 298 2813.5 100584.8992248062 703.4261744966443 1.0
459.0 99862.62264150943 14983.487150936304 318 2.0E-323 100584.8992248062 701.2830188679245 1.0
458.0 100032.77469135802 14109.392692910847 324 1246.5 100584.8992248062 701.216049382716 1.0
457.0 100693.75692307693 17597.016539379736 325 2.0E-323 100584.8992248062 699.9046153846153 1.0
456.0 79382.3303030303 12353.904285599381 330 2.0E-323 100584.8992248062 699.1151515151515 1.0
455.0 87874.17507418398 19769.11162528866 337 2.0E-323 100584.8992248062 695.1632047477744 1.0
454.0 100523.16101694915 17540.314124962642 354 1498.5 100584.8992248062 694.3983050847457 1.0
