#location value, score average at location, score std error at location, number of data points, score median at location, median of all scores, average timeCount (number of fallible operations executed), average failCount (number of fallible operations that actually failed),
285.0 2.0E-323 0.0 2 2.0E-323 15237.565891472868 760.5 1.0
284.0 3712.0 1667.7373414299987 5 2048.0 15237.565891472868 770.8 1.0
283.0 256.0 181.01933598375618 2 256.0 15237.565891472868 763.0 1.0
282.0 2.0E-323 0.0 2 2.0E-323 15237.565891472868 752.5 1.0
281.0 1040.25 882.2142862564627 4 32.5 15237.565891472868 754.25 1.0
280.0 1.0 0.8660254037844386 4 2.0E-323 15237.565891472868 763.5 1.0
279.0 131108.0 113501.29209837217 4 72.0 15237.565891472868 762.5 1.0
278.0 369.77777777777777 224.37280362570394 9 2.0E-323 15237.565891472868 756.1111111111111 1.0
277.0 2262.0 1890.8599895285743 8 64.0 15237.565891472868 757.5 1.0
276.0 59188.8 49193.13414467511 10 8.0 15237.565891472868 754.5 1.0
275.0 621.7142857142857 342.5130245868933 7 2.0E-323 15237.565891472868 754.1428571428571 1.0
274.0 1944.0 1302.6284538919335 12 64.0 15237.565891472868 751.0833333333334 1.0
273.0 3120.0 1381.3702779759474 19 4.0 15237.565891472868 750.1578947368421 1.0
272.0 3531.125 2221.873304653889 32 1.0 15237.565891472868 746.5625 1.0
271.0 1621.4583333333333 1336.4665438552247 24 0.5 15237.565891472868 739.6666666666666 1.0
270.0 14164.806451612903 9139.168131062252 31 1.0 15237.565891472868 744.3225806451613 1.0
269.0 59160.47368421053 54403.788588919895 38 8.0 15237.565891472868 744.1578947368421 1.0
268.0 358.35555555555555 138.43477817353596 45 2.0E-323 15237.565891472868 739.5111111111111 1.0
267.0 55482.0 49318.233128628046 42 12.0 15237.565891472868 737.4285714285714 1.0
266.0 3508.843137254902 1567.602492437563 51 4.0 15237.565891472868 735.2549019607843 1.0
265.0 17896.283582089553 15539.658099341257 67 4.0 15237.565891472868 736.7313432835821 1.0
264.0 22714.944444444445 16065.151083701769 72 2.0E-323 15237.565891472868 732.3333333333334 1.0
263.0 10919.915492957747 5423.401991222829 71 2.0E-323 15237.565891472868 731.2112676056338 1.0
