#location value, score average at location, score std error at location, number of data points, score median at location, median of all scores, average timeCount (number of fallible operations executed), average failCount (number of fallible operations that actually failed),
342.0 7.080533791749759 0.4151249464633791 94 6.932447891572509 6.960119540392407 341.0 1.0
341.0 7.004791466294694 0.42895472661536965 94 6.58636186837164 6.960119540392407 340.0 1.0
340.0 7.231308049804203 0.45721163610087706 94 6.58627833045432 6.960119540392407 339.0 1.0
339.0 5.638657001008362 0.3625221970642984 94 5.204112923102539 6.960119540392407 338.0 1.0
338.0 6.79105442238853 0.39718188815229366 94 6.58627833045432 6.960119540392407 337.0 1.0
337.0 7.279516547567677 0.4201966164176441 94 7.971537783831444 6.960119540392407 336.0 1.0
336.0 6.029248220259082 0.3431756056788295 94 5.894509362936234 6.960119540392407 335.0 1.0
335.0 6.844855535356518 0.42505355449787263 94 6.240275845170769 6.960119540392407 334.0 1.0
334.0 6.829388221650143 0.4023076359823512 94 6.932447891572509 6.960119540392407 333.0 1.0
333.0 6.784366919034225 0.41098320489958245 94 5.894509362936234 6.960119540392407 332.0 1.0
332.0 6.489165552019345 0.3602648184610161 94 6.58627833045432 6.960119540392407 331.0 1.0
331.0 6.596712950374454 0.42848444938627256 94 5.894509362936234 6.960119540392407 330.0 1.0
330.0 7.376022479862136 0.41544670337194994 94 7.971537783831444 6.960119540392407 329.0 1.0
329.0 6.202853984934805 0.39138337012555735 94 6.58627833045432 6.960119540392407 328.0 1.0
328.0 6.517866920287615 0.40208942192724206 94 5.894509362936234 6.960119540392407 327.0 1.0
327.0 6.549321382746711 0.414003284327483 94 6.58627833045432 6.960119540392407 326.0 1.0
326.0 7.978499565184109 0.4304406676235146 94 7.6251071482389 6.960119540392407 325.0 1.0
325.0 6.624515901190614 0.38557056203801043 94 6.932447891572509 6.960119540392407 324.0 1.0
324.0 7.386464943185317 0.417765913685029 94 7.278777519905704 6.960119540392407 323.0 1.0
323.0 7.36514222416393 0.43643354305158055 94 7.278777519905704 6.960119540392407 322.0 1.0
322.0 6.557874066378553 0.3466713778570515 94 6.240275845170769 6.960119540392407 321.0 1.0
321.0 6.029514314598517 0.34516262862989366 94 5.204112923102539 6.960119540392407 320.0 1.0
320.0 6.786955395780396 0.3861300538059628 94 6.932507010995435 6.960119540392407 319.0 1.0
319.0 7.006709004305934 0.37400569348143103 94 7.6251071482389 6.960119540392407 318.0 1.0
318.0 6.317573178395375 0.37298490530239947 94 5.894675965032995 6.960119540392407 317.0 1.0
317.0 7.0002809050304045 0.3833995263435444 94 6.58636186837164 6.960119540392407 316.0 1.0
316.0 6.595584244567153 0.34054783908654057 94 6.932447891572509 6.960119540392407 315.0 1.0
315.0 5.912435890261721 0.3779223729705229 94 4.859812404361672 6.960119540392407 314.0 1.0
314.0 7.316592727869651 0.40612327660848013 94 6.932507010995435 6.960119540392407 313.0 1.0
313.0 7.2592239547566075 0.4292452312447538 94 7.27873569153655 6.960119540392407 312.0 1.0
312.0 7.972646937707861 0.4329061823972332 94 7.278777519905704 6.960119540392407 311.0 1.0
311.0 6.538582453526451 0.36885234930453986 94 6.932447891572509 6.960119540392407 310.0 1.0
310.0 7.348194433076627 0.4290489328173683 94 7.278777519905704 6.960119540392407 309.0 1.0
309.0 6.935905228289125 0.3940524900556542 94 7.278777519905704 6.960119540392407 308.0 1.0
308.0 6.2114623540193445 0.37517504183953365 94 5.54907608489522 6.960119540392407 307.0 1.0
307.0 6.766699753960566 0.38234259842231016 94 6.58627833045432 6.960119540392407 306.0 1.0
306.0 7.625784477407591 0.41527995576313775 94 7.971537783831444 6.960119540392407 305.0 1.0
305.0 7.4500171819602095 0.44147833230450984 94 6.932447891572509 6.960119540392407 304.0 1.0
304.0 6.334672336346556 0.3431888315976716 94 6.240275845170769 6.960119540392407 303.0 1.0
303.0 6.203261516914582 0.3865498211814547 94 5.204444244628446 6.960119540392407 302.0 1.0
302.0 7.276998312169021 0.3882400919829413 94 6.932447891572509 6.960119540392407 301.0 1.0
301.0 6.5538864131148875 0.3552927055218228 94 6.240275845170769 6.960119540392407 300.0 1.0
300.0 6.6676920875774695 0.37694253910594305 94 7.27873569153655 6.960119540392407 299.0 1.0
299.0 6.2304895875302275 0.34669047650749074 94 5.894509362936234 6.960119540392407 298.0 1.0
298.0 6.7660868470916675 0.34074080309040733 94 6.932447891572509 6.960119540392407 297.0 1.0
297.0 6.251749036415247 0.3726235400736396 94 5.54907608489522 6.960119540392407 296.0 1.0
296.0 6.660699258223424 0.3840457953228375 94 6.240275845170769 6.960119540392407 295.0 1.0
295.0 6.600773129399653 0.35108369305058446 94 6.932447891572509 6.960119540392407 294.0 1.0
294.0 5.763481281628932 0.31076501768206344 94 5.54907608489522 6.960119540392407 293.0 1.0
293.0 6.3006979734985435 0.39869892401280116 94 5.54907608489522 6.960119540392407 292.0 1.0
292.0 8.094874335690873 0.43572919340916666 94 8.318010277546872 6.960119540392407 291.0 1.0
291.0 7.24432163255199 0.38104150805947196 94 7.27873569153655 6.960119540392407 290.0 1.0
290.0 6.364336852220573 0.33480468930315893 94 6.58627833045432 6.960119540392407 289.0 1.0
289.0 6.736395892361324 0.43293554835105974 94 5.894509362936234 6.960119540392407 288.0 1.0
288.0 6.527777851626133 0.40399315285732196 94 6.240393846695277 6.960119540392407 287.0 1.0
287.0 6.081838805964082 0.37103778573302454 94 5.549311143019386 6.960119540392407 286.0 1.0
286.0 6.267487453447931 0.3987933114468295 94 5.54907608489522 6.960119540392407 285.0 1.0
285.0 7.317271077014147 0.42500528151365174 94 7.6251071482389 6.960119540392407 284.0 1.0
284.0 7.9828694191723155 0.44936459765997167 94 8.318025079711408 6.960119540392407 283.0 1.0
283.0 6.089289962499091 0.36438688063994623 94 5.894509362936234 6.960119540392407 282.0 1.0
282.0 6.629545083949317 0.4353462764105867 94 5.894509362936234 6.960119540392407 281.0 1.0
281.0 7.493452417255448 0.39800802744053393 94 7.971537783831444 6.960119540392407 280.0 1.0
280.0 6.726885319283814 0.34538963385593174 94 7.27873569153655 6.960119540392407 279.0 1.0
279.0 7.253608638450647 0.4219924573877748 94 7.625136737683997 6.960119540392407 278.0 1.0
278.0 7.2694606518234615 0.467096852074176 94 7.27873569153655 6.960119540392407 277.0 1.0
277.0 7.843073884291567 0.40639162960361236 94 8.318010277546872 6.960119540392407 276.0 1.0
276.0 5.958003173441751 0.353886694404419 94 5.54907608489522 6.960119540392407 275.0 1.0
275.0 6.339556642635029 0.43312125790514927 94 5.204444244628446 6.960119540392407 274.0 1.0
274.0 7.690448914913332 0.4194204444686976 94 7.6251071482389 6.960119540392407 273.0 1.0
273.0 6.788524780957875 0.3403174994448637 94 6.932447891572509 6.960119540392407 272.0 1.0
272.0 6.491824777677065 0.3685449464115518 94 6.58627833045432 6.960119540392407 271.0 1.0
271.0 6.178327094055629 0.36231148900307375 94 5.549311143019386 6.960119540392407 270.0 1.0
270.0 6.506656649968182 0.33812345217387174 94 6.58636186837164 6.960119540392407 269.0 1.0
269.0 6.553529003718214 0.3280297634368813 94 6.240275845170769 6.960119540392407 268.0 1.0
268.0 6.037259327371825 0.3664658366449488 94 5.54907608489522 6.960119540392407 267.0 1.0
267.0 5.787240143378066 0.3340833792487641 94 5.54907608489522 6.960119540392407 266.0 1.0
266.0 6.681421944413886 0.37792354301312653 94 7.278777519905704 6.960119540392407 265.0 1.0
265.0 6.86888433141783 0.40661260743485445 94 7.27873569153655 6.960119540392407 264.0 1.0
264.0 7.605873106092094 0.4403651824424076 94 8.66451237559137 6.960119540392407 263.0 1.0
263.0 7.66195941622968 0.4092272222515216 94 7.6251071482389 6.960119540392407 262.0 1.0
262.0 6.365054455086849 0.34282978461104024 94 6.240275845170769 6.960119540392407 261.0 1.0
261.0 6.554468215685192 0.3981596348500487 94 6.240275845170769 6.960119540392407 260.0 1.0
260.0 7.356727471480323 0.3982524402692852 94 7.6251071482389 6.960119540392407 259.0 1.0
259.0 6.1216201730187025 0.36209069320708004 94 6.240275845170769 6.960119540392407 258.0 1.0
258.0 7.373306204826909 0.40113169273599675 94 7.971537783831444 6.960119540392407 257.0 1.0
257.0 6.809002967994558 0.4057946287224694 94 5.894509362936234 6.960119540392407 256.0 1.0
256.0 7.867245688915312 0.4321982810244052 94 7.6251071482389 6.960119540392407 255.0 1.0
255.0 6.147759963912117 0.3682888676195174 94 6.240275845170769 6.960119540392407 254.0 1.0
254.0 7.312161934941079 0.37846210787709245 94 6.932447891572509 6.960119540392407 253.0 1.0
253.0 6.848451693316407 0.39022938473935065 94 6.932447891572509 6.960119540392407 252.0 1.0
252.0 5.685000988081654 0.40309361440109 94 5.54907608489522 6.960119540392407 251.0 1.0
251.0 6.3086857379252095 0.3830165365649681 94 5.894509362936234 6.960119540392407 250.0 1.0
250.0 6.305625401495322 0.38014790512619606 94 6.58627833045432 6.960119540392407 249.0 1.0
249.0 6.234932110044932 0.3744128142046258 94 5.54907608489522 6.960119540392407 248.0 1.0
248.0 6.261219983894619 0.37219374957009127 94 5.54907608489522 6.960119540392407 247.0 1.0
