#location value, score average at location, score std error at location, number of data points, score median at location, median of all scores, average timeCount (number of fallible operations executed), average failCount (number of fallible operations that actually failed),
624.0 144.1746135564686 0.0 1 144.1746135564686 169.0252158360311 1775.0 1.0
619.0 160.1169834504419 0.0 1 160.1169834504419 169.0252158360311 1764.0 1.0
599.0 160.11699870934737 0.0 1 160.11699870934737 169.0252158360311 1724.0 1.0
596.0 158.03755716766753 0.0 1 158.03755716766753 169.0252158360311 1722.0 1.0
594.0 144.1745982379585 0.0 1 144.1745982379585 169.0252158360311 1640.0 1.0
592.0 146.25405509814846 0.0 1 146.25405509814846 169.0252158360311 1724.0 1.0
590.0 158.38412312849476 2.6957044997007436 2 158.38412312849476 169.0252158360311 1714.5 1.0
589.0 152.8389456840152 0.7351990024391707 2 152.8389456840152 169.0252158360311 1710.5 1.0
588.0 146.9472022787084 0.0 1 146.9472022787084 169.0252158360311 1701.0 1.0
587.0 142.44174560506877 5.146355253209877 2 142.44174560506877 169.0252158360311 1719.5 1.0
586.0 134.4705377697239 0.0 1 134.4705377697239 169.0252158360311 1669.0 1.0
585.0 151.1060853620681 0.0 1 151.1060853620681 169.0252158360311 1684.0 1.0
584.0 143.13488515617598 2.2055754279664583 2 143.13488515617598 169.0252158360311 1698.5 1.0
583.0 148.68007023010827 0.7351936076014124 2 148.68007023010827 169.0252158360311 1722.0 1.0
582.0 162.19642499212173 0.0 1 162.19642499212173 169.0252158360311 1677.0 1.0
581.0 144.40565753035344 2.495611940135337 3 145.5609079175885 169.0252158360311 1697.6666666666667 1.0
580.0 149.02663873404762 3.9784737666553296 6 151.79923254262803 169.0252158360311 1687.8333333333333 1.0
579.0 147.73936176565482 3.4768335849417884 7 147.64034945926835 169.0252158360311 1687.2857142857142 1.0
578.0 155.9581003670822 0.0 1 155.9581003670822 169.0252158360311 1678.0 1.0
577.0 148.05623166404214 3.002853583252751 5 148.33348138092282 169.0252158360311 1673.2 1.0
576.0 146.94719719240658 3.7682973802757114 3 144.17459829756314 169.0252158360311 1677.0 1.0
575.0 146.2540550385438 0.0 1 146.2540550385438 169.0252158360311 1670.0 1.0
574.0 148.85334558101096 2.3425757998105348 4 149.02662856148277 169.0252158360311 1681.25 1.0
573.0 146.25404899458627 3.9842383071131398 5 144.86774547812308 169.0252158360311 1686.2 1.0
572.0 147.12048144439566 3.327600340954112 4 147.6403418298156 169.0252158360311 1682.75 1.0
571.0 145.32985377110003 2.9392630296452924 6 147.29376823953564 169.0252158360311 1685.1666666666667 1.0
570.0 149.37320215176274 0.7351936076014124 2 149.37320215176274 169.0252158360311 1666.5 1.0
569.0 150.41293512972703 5.520861844969803 5 144.86776073702856 169.0252158360311 1694.2 1.0
568.0 145.14500736636538 1.834942849146526 5 145.5609079175885 169.0252158360311 1644.2 1.0
567.0 150.55156151401135 4.549072510729847 5 147.64033420036287 169.0252158360311 1659.0 1.0
566.0 143.65474172686956 1.4575647182575189 4 144.17459829756314 169.0252158360311 1639.5 1.0
565.0 150.828823438063 2.2829700533016166 5 151.79923254262803 169.0252158360311 1675.8 1.0
564.0 146.8085682649015 3.2271187761092466 10 144.1746135564686 169.0252158360311 1653.1 1.0
563.0 151.51041611615292 2.929927912689715 12 152.14580610298927 169.0252158360311 1640.6666666666667 1.0
562.0 148.62229779245797 3.1345885237483477 12 147.98691542009558 169.0252158360311 1650.3333333333333 1.0
561.0 142.09516743115668 2.803606577726778 10 143.13489278562872 169.0252158360311 1652.5 1.0
560.0 145.56090180806586 2.7984620134613754 10 146.9472022787084 169.0252158360311 1637.4 1.0
559.0 152.31908148383977 2.6894360956382717 8 148.33348138092282 169.0252158360311 1655.0 1.0
558.0 149.30389353130846 3.2632443081553895 10 150.0663493323227 169.0252158360311 1640.0 1.0
557.0 145.65992131393003 2.3210420836332424 14 146.25404746869572 169.0252158360311 1641.7142857142858 1.0
556.0 152.80743828952362 4.3111131919480465 11 151.1060701031626 169.0252158360311 1627.909090909091 1.0
555.0 148.0446764085997 2.6751575278379547 12 147.64033420036287 169.0252158360311 1642.5 1.0
554.0 145.72085672913173 3.775614388887457 13 144.86776067742392 169.0252158360311 1610.5384615384614 1.0
553.0 149.13327363183296 2.368763685650529 13 148.3334966398283 169.0252158360311 1624.8461538461538 1.0
552.0 144.13128613185424 2.5603587356409117 16 141.40202483422885 169.0252158360311 1619.9375 1.0
551.0 146.88943238418958 2.4017684307494207 12 143.8280323366195 169.0252158360311 1633.3333333333333 1.0
550.0 142.31405577011054 1.9544328884738913 19 144.1746135564686 169.0252158360311 1627.7368421052631 1.0
549.0 148.6596754630433 2.787011392030658 17 151.1060701031626 169.0252158360311 1620.1176470588234 1.0
548.0 148.33348619637522 2.413846451783492 19 150.41292292260266 169.0252158360311 1609.8947368421052 1.0
547.0 147.50171010185267 2.3385877493574956 20 147.98691542009558 169.0252158360311 1616.85 1.0
546.0 143.55442039975551 1.9365378632300674 19 142.78830393644324 169.0252158360311 1607.2105263157894 1.0
545.0 142.7222986272462 2.111883351307895 21 142.09517195518413 169.0252158360311 1603.8095238095239 1.0
544.0 148.80383887222976 1.6580676137722588 28 147.29376823953564 169.0252158360311 1616.0 1.0
543.0 149.7800573633009 2.2137397842639364 23 150.41292292260266 169.0252158360311 1603.9565217391305 1.0
542.0 149.5811548413438 1.62852707292912 25 148.3334966398283 169.0252158360311 1609.64 1.0
541.0 148.16020156946522 1.61230706541488 24 146.94718701980293 169.0252158360311 1597.9583333333333 1.0
540.0 146.97491839780983 1.869587996849878 25 146.94718701980293 169.0252158360311 1589.6 1.0
539.0 145.70682600247332 1.404216809046583 38 146.2540474685793 169.0252158360311 1590.4736842105262 1.0
538.0 142.42666921397446 1.764417166230077 23 142.09515675588332 169.0252158360311 1586.7391304347825 1.0
537.0 147.79437367339358 1.9372950448381525 27 147.64033414075823 169.0252158360311 1588.8148148148148 1.0
536.0 145.44537511476534 2.226534137096892 24 145.5608926287643 169.0252158360311 1590.7916666666667 1.0
535.0 146.53130581637166 1.8212177592040635 30 145.90747387841574 169.0252158360311 1580.2 1.0
534.0 149.1693429563572 1.7678388060246777 34 146.94719464925566 169.0252158360311 1588.6176470588234 1.0
533.0 145.19122177591927 1.7779469998986641 30 143.4814587166536 169.0252158360311 1581.6666666666667 1.0
532.0 146.60062185107165 1.7540981455040436 38 146.6006133996042 169.0252158360311 1582.078947368421 1.0
531.0 145.64244744999976 1.5793464491579314 34 144.52117948749353 169.0252158360311 1579.7941176470588 1.0
530.0 146.87788042787784 1.8551237955241444 30 144.8677530777735 169.0252158360311 1570.5333333333333 1.0
529.0 146.42733386890544 1.934108606438501 40 146.25405509803204 169.0252158360311 1566.15 1.0
528.0 145.9958181003462 1.3834878706095532 51 146.25405509791563 169.0252158360311 1573.764705882353 1.0
527.0 151.08734338866407 1.8614341349798131 37 149.71979094134355 169.0252158360311 1570.972972972973 1.0
526.0 147.13108879760114 1.7018326112665942 49 144.86774547812308 169.0252158360311 1554.3877551020407 1.0
525.0 149.296191293594 2.079668976652712 36 147.64033417056055 169.0252158360311 1560.861111111111 1.0
524.0 147.42579516693198 1.8308459520977838 42 144.17460589721355 169.0252158360311 1552.357142857143 1.0
523.0 149.28022456134389 2.325762621097807 41 145.5609079175885 169.0252158360311 1550.341463414634 1.0
522.0 147.37831411693855 2.0020775666848185 45 146.94720221910376 169.0252158360311 1551.2444444444445 1.0
521.0 146.9995069107335 1.5870386619178218 53 144.86776073679573 169.0252158360311 1550.698113207547 1.0
520.0 144.4489769765577 1.3533724823482003 48 144.8677530777735 169.0252158360311 1542.0625 1.0
519.0 146.85678445841162 1.8936638250534104 46 147.64033420036287 169.0252158360311 1544.6521739130435 1.0
518.0 144.9353785093334 1.678693401996385 41 145.56089265868303 169.0252158360311 1536.8048780487804 1.0
517.0 145.92253962350603 1.8967944895982665 46 144.17460589721355 169.0252158360311 1535.7826086956522 1.0
516.0 149.02663242820702 1.5524326722189414 55 146.94718701980293 169.0252158360311 1536.3636363636363 1.0
515.0 144.0386936539096 1.7688329794541409 51 142.09517195518413 169.0252158360311 1536.862745098039 1.0
514.0 147.173798088951 1.7472373526315859 52 145.56090025833345 169.0252158360311 1526.7692307692307 1.0
513.0 147.99371080885 1.5811762815394281 51 147.6403493996637 169.0252158360311 1533.2941176470588 1.0
512.0 146.8037853923125 1.7908489085896078 58 145.90747384861342 169.0252158360311 1526.8275862068965 1.0
511.0 146.54086513362324 1.5729770720951044 58 145.56089265868303 169.0252158360311 1522.1206896551723 1.0
510.0 147.1081024345772 1.8433099674574525 56 144.5211794873771 169.0252158360311 1522.1607142857142 1.0
509.0 146.81083643050874 1.3511847330420284 61 145.56089265868303 169.0252158360311 1513.5737704918033 1.0
508.0 146.25404908014153 1.7747981458566002 56 146.60062102917337 169.0252158360311 1514.9107142857142 1.0
507.0 148.8928670450617 1.5056847920755017 57 146.94718701980293 169.0252158360311 1508.017543859649 1.0
506.0 149.7326174291657 2.1127300093472203 54 144.86774544832076 169.0252158360311 1514.9074074074074 1.0
505.0 148.12107192753118 1.6117980722106517 62 146.94719464925566 169.0252158360311 1506.6935483870968 1.0
504.0 146.25404807058678 1.5952871016215835 61 146.2540550385438 169.0252158360311 1506.1803278688524 1.0
503.0 147.45130073505376 1.5799864383586093 66 147.6403418298156 169.0252158360311 1494.8030303030303 1.0
502.0 146.31705990045913 1.4874453544882076 66 145.56090025833345 169.0252158360311 1496.530303030303 1.0
501.0 146.1805297525721 1.905981140622292 66 144.86775310757582 169.0252158360311 1494.9848484848485 1.0
500.0 149.94722059226646 1.9618350545868475 64 149.7197833118908 169.0252158360311 1494.265625 1.0
499.0 144.94016928121053 1.4994260913040933 67 142.78831913574408 169.0252158360311 1491.8059701492537 1.0
498.0 149.1751661739207 1.5625184974221997 70 148.68005491159815 169.0252158360311 1489.6571428571428 1.0
497.0 145.2196589293476 1.5949512950331075 65 145.5609079175885 169.0252158360311 1482.3692307692309 1.0
496.0 147.2263784749754 1.3680336856564077 72 145.2143266978558 169.0252158360311 1478.1944444444443 1.0
495.0 146.6968906190358 1.7227998332098566 72 145.56090785798386 169.0252158360311 1475.7777777777778 1.0
494.0 148.49421798625087 1.5339318013164842 69 149.02662850187812 169.0252158360311 1472.2463768115942 1.0
493.0 148.6107480690619 1.6889630309174095 70 148.3334813511205 169.0252158360311 1475.0857142857142 1.0
492.0 147.9139519276163 1.556248080822086 76 147.98691536049094 169.0252158360311 1469.7236842105262 1.0
491.0 148.89412161017594 1.5165316740834545 68 150.0663569319731 169.0252158360311 1478.2794117647059 1.0
490.0 147.98189048417134 1.5696004982219458 69 146.25405509814846 169.0252158360311 1465.608695652174 1.0
489.0 147.38041224472084 1.5857138685728656 72 146.2540474388934 169.0252158360311 1461.6666666666667 1.0
488.0 147.9919369792212 1.6671851398890154 69 146.94718696019828 169.0252158360311 1459.840579710145 1.0
487.0 145.87000539919072 2.5311705827962996 74 147.293768179931 169.0252158360311 1456.527027027027 1.0
486.0 147.54539023145296 1.4787063963612956 73 145.5608926584502 169.0252158360311 1452.6164383561643 1.0
485.0 150.90516381408966 1.3978279274013972 69 150.41292286299802 169.0252158360311 1440.6666666666667 1.0
484.0 147.95540777185212 1.7106827143836547 66 147.64033420036287 169.0252158360311 1443.2878787878788 1.0
483.0 150.5815326564793 1.717371687295425 74 151.79923254262803 169.0252158360311 1445.837837837838 1.0
482.0 147.40321188965504 1.5630998013039055 76 145.9074738188111 169.0252158360311 1438.0263157894738 1.0
481.0 148.69830167678734 1.4237383180622005 76 149.02663616113318 169.0252158360311 1440.921052631579 1.0
480.0 148.17145329320326 1.5805926940170498 77 145.56089265868303 169.0252158360311 1430.7922077922078 1.0
479.0 147.29838786649316 1.2533251977757485 75 144.86776073702856 169.0252158360311 1432.0133333333333 1.0
478.0 149.52427950746994 1.5361003304364529 78 148.33348901037556 169.0252158360311 1429.1923076923076 1.0
477.0 150.69943104572732 1.4765803839079634 75 149.7197757420427 169.0252158360311 1423.84 1.0
476.0 147.9193997683491 1.5226942506343097 77 146.25405509814846 169.0252158360311 1425.142857142857 1.0
475.0 149.82780537901394 1.50351108176875 77 149.02664382038824 169.0252158360311 1426.0 1.0
474.0 148.3517292927171 1.3906657182107425 76 147.98691539017685 169.0252158360311 1419.9868421052631 1.0
473.0 147.84641134056048 1.5386593827479926 74 144.86774547812308 169.0252158360311 1413.4594594594594 1.0
472.0 151.06106783637196 1.6195602794358177 77 151.10608530246344 169.0252158360311 1408.1038961038962 1.0
