#location value, score average at location, score std error at location, number of data points, score median at location, median of all scores, average timeCount (number of fallible operations executed), average failCount (number of fallible operations that actually failed),
363.0 349.40806714333377 0.6727075013541939 112 348.6530318216525 436.2391082142131 362.0 1.0
362.0 348.437669865874 0.5956369547813152 103 348.653016562747 436.2391082142131 361.0 1.0
361.0 355.00317252967426 7.111128638162895 124 359.74337145170614 436.2391082142131 360.1290322580645 1.0
360.0 350.87110279944454 1.1200983920749954 125 351.42562054389225 436.2391082142131 359.0 1.0
359.0 349.23527411032677 0.6266983155297262 125 350.0393109238669 436.2391082142131 358.0 1.0
358.0 347.02111911002305 1.9042118559273375 127 348.65301656251415 436.2391082142131 357.01574803149606 1.0
357.0 358.09091040411505 0.6463298583329143 125 359.05022427091336 436.2391082142131 356.0 1.0
356.0 347.13919825700765 1.0199625241059458 125 347.2667374602998 436.2391082142131 355.0 1.0
355.0 367.7118048670274 0.8946360968535823 125 367.3680056965382 436.2391082142131 354.0 1.0
354.0 369.13690204242175 0.6652112828114257 125 368.7542847987526 436.2391082142131 353.0 1.0
353.0 378.4805276232961 1.2057139353285262 125 381.2309340488316 436.2391082142131 352.0 1.0
352.0 369.9520582635943 1.1985379158295366 125 368.7543000576581 436.2391082142131 351.0 1.0
351.0 352.49583795958023 2.2220252532075606 125 357.6639451689318 436.2391082142131 350.0 1.0
350.0 354.49210220581216 0.987111787282855 125 353.5050620855721 436.2391082142131 349.0 1.0
349.0 351.8803121547525 0.9602644866937263 125 350.7324733630995 436.2391082142131 348.0 1.0
348.0 359.5104755859622 1.080411708819353 125 361.12966581282603 436.2391082142131 347.0 1.0
347.0 349.98387416418126 1.1688781011354188 125 350.03932618277236 436.2391082142131 346.0 1.0
346.0 349.2241829009522 0.6446762214515811 125 349.3461790019796 436.2391082142131 345.0 1.0
345.0 350.105853052994 0.6614085333701396 125 350.03931092363405 436.2391082142131 344.0 1.0
344.0 357.64175115318517 0.6977205024892975 125 357.66392990979347 436.2391082142131 343.0 1.0
343.0 346.64567758651833 1.0838467146018782 125 346.57359027973985 436.2391082142131 342.0 1.0
342.0 368.82084084420813 0.8203651597182737 125 369.44744723821805 436.2391082142131 341.0 1.0
341.0 369.125811809606 0.6719301263478179 125 369.4474319793125 436.2391082142131 340.0 1.0
340.0 376.81142945665 1.1666149257390674 125 378.4583453265918 436.2391082142131 339.0 1.0
339.0 370.9058286619735 1.0270358867621698 125 370.8337415993379 436.2391082142131 338.0 1.0
338.0 351.55870284939 2.2834107214493855 125 356.9707979883718 436.2391082142131 337.0 1.0
337.0 391.9996814636851 0.7619545805521852 125 391.6281570163691 436.2391082142131 336.0 1.0
336.0 388.80010370216684 0.98796289022661 125 390.93499457690365 436.2391082142131 335.0 1.0
335.0 397.47276122536994 1.7569431081052438 125 402.71849664642275 436.2391082142131 334.0 1.0
334.0 395.11052845150243 1.1182978475937484 125 395.78704009972876 436.2391082142131 333.0 1.0
333.0 392.57083571686525 0.5945713790523136 125 393.01445137725614 436.2391082142131 332.0 1.0
332.0 394.5670858028349 0.6658555238926863 125 394.40073047947055 436.2391082142131 331.0 1.0
331.0 403.7554466594043 0.6117123422609633 125 404.1047910073098 436.2391082142131 330.0 1.0
330.0 391.6614279587339 1.0391211516838657 125 391.62815701613624 436.2391082142131 329.0 1.0
329.0 412.583380259473 0.9278574074229184 125 413.8088667940545 436.2391082142131 328.0 1.0
328.0 413.8310322449269 0.6168837817166344 125 413.808851535149 436.2391082142131 327.0 1.0
327.0 421.10076219399326 1.2457184774153875 125 424.8992064241082 436.2391082142131 326.0 1.0
326.0 413.55378850953736 1.0652958919336866 125 412.4225724329346 436.2391082142131 325.0 1.0
325.0 397.42841091427124 2.074171060455828 125 399.94592318308844 436.2391082142131 324.0 1.0
324.0 360.5197094775901 4.5832799678841765 125 365.2885641550912 436.2391082142131 323.0 1.0
323.0 361.55111455747283 2.3516507975387544 125 353.5050620855721 436.2391082142131 322.0 1.0
322.0 353.9320271988888 1.5660547585597908 125 351.4256052849868 436.2391082142131 321.0 1.0
321.0 360.24798455229165 1.9721877469137543 125 361.12966581282603 436.2391082142131 320.0 1.0
320.0 350.03932618277236 1.1338498104964696 125 350.03932618277236 436.2391082142131 319.0 1.0
319.0 349.70106877152796 0.7064658560577634 125 349.3461790019796 436.2391082142131 318.0 1.0
318.0 347.92659831730424 0.612628232713516 125 347.2667222013943 436.2391082142131 317.0 1.0
317.0 358.22399502900186 0.7869343355018271 125 359.7433714514733 436.2391082142131 316.0 1.0
316.0 348.6918479414616 1.1443049545600725 125 347.95988464085974 436.2391082142131 315.0 1.0
315.0 368.02787985929325 0.9963086087433027 125 369.44744723821805 436.2391082142131 314.0 1.0
314.0 368.5380228784179 0.6247826013242159 125 368.7542847987526 436.2391082142131 313.0 1.0
313.0 378.25872089173055 1.1571445311119228 125 380.53778686827167 436.2391082142131 312.0 1.0
312.0 370.6562959211145 1.008304912778677 125 370.8337415993379 436.2391082142131 311.0 1.0
311.0 348.1317829445554 2.1563204521281945 125 348.6530318216525 436.2391082142131 310.0 1.0
310.0 351.94686612501545 1.0011970055925812 125 350.03932618277236 436.2391082142131 309.0 1.0
309.0 351.68068588882045 0.9868094323888471 125 350.0393109238669 436.2391082142131 308.0 1.0
308.0 358.31826255747035 1.0034259034270046 125 359.0502242711462 436.2391082142131 307.0 1.0
307.0 349.5458052681405 1.1765140440860364 125 352.1187677244522 436.2391082142131 306.0 1.0
306.0 348.28150310159884 0.6385167471890535 125 347.2667374602998 436.2391082142131 305.0 1.0
305.0 348.95245614454035 0.6394210450107188 125 348.65301656251415 436.2391082142131 304.0 1.0
304.0 358.0909107703343 0.7868596341241005 125 359.05022427091336 436.2391082142131 303.0 1.0
303.0 347.77689366312256 1.067908005282587 125 347.2667374602998 436.2391082142131 302.0 1.0
302.0 368.54358136115866 0.8764620178728721 125 369.44744723821805 436.2391082142131 301.0 1.0
301.0 368.2663093052365 0.6263853408471016 125 368.0611376181927 436.2391082142131 300.0 1.0
300.0 378.1200912110011 1.1656380644724174 125 381.2309340488316 436.2391082142131 299.0 1.0
299.0 370.25149772352506 1.135540830251288 125 369.44744723821805 436.2391082142131 298.0 1.0
298.0 353.2832527904769 2.2678432131535877 125 359.05023953005167 436.2391082142131 297.0 1.0
297.0 391.96641125353005 0.7333744050560044 125 391.6281570163691 436.2391082142131 296.0 1.0
296.0 390.01449707423035 0.7591738759235783 125 389.5487002157838 436.2391082142131 295.0 1.0
295.0 396.8350654530409 1.9544306567542553 125 402.0253494658628 436.2391082142131 294.0 1.0
294.0 395.27688365276373 1.1353984585785972 125 396.4801872802887 436.2391082142131 293.0 1.0
293.0 392.54311019585094 0.6114095462084302 125 391.62815701613624 436.2391082142131 292.0 1.0
292.0 392.2492017531062 1.0460215781068218 125 391.62814175723076 436.2391082142131 291.0 1.0
291.0 402.07525801580016 0.6781537385099754 125 402.02534946563 436.2391082142131 290.0 1.0
290.0 392.4710238656281 1.0639397670324389 125 392.3213041966962 436.2391082142131 289.0 1.0
289.0 415.1230728718261 0.7760011457916888 125 416.5814555162943 436.2391082142131 288.0 1.0
288.0 414.6628088615988 0.6195298967673744 125 414.50199871570896 436.2391082142131 287.0 1.0
287.0 421.2560266741537 1.169280293494889 125 424.8992064241082 436.2391082142131 286.0 1.0
286.0 415.30051952661944 0.997517345128573 125 415.88830833573434 436.2391082142131 285.0 1.0
285.0 394.90535542117937 2.1302485826597946 125 395.78704009972876 436.2391082142131 284.0 1.0
284.0 357.6528531050174 4.759952365130923 125 362.5159754328514 436.2391082142131 283.0 1.0
283.0 435.1134385359517 0.9974275771741503 125 436.6827237527655 436.2391082142131 282.0 1.0
282.0 434.3370992893422 1.1670398627394627 125 436.68270849386005 436.2391082142131 281.0 1.0
281.0 441.5125591466431 2.739743150904012 125 447.7730633828192 436.2391082142131 280.0 1.0
280.0 436.6882689302083 0.9873996514057104 125 436.6827237527655 436.2391082142131 279.0 1.0
279.0 436.2391082142131 0.7210607412669967 125 435.2964293914128 436.2391082142131 278.0 1.0
278.0 437.0764162142787 0.879792114872084 125 437.37585567418716 436.2391082142131 277.0 1.0
277.0 446.94128884115736 0.745862237053625 125 448.4662105631463 436.2391082142131 276.0 1.0
276.0 436.15593189530716 1.0967233949859336 125 435.2964293914128 436.2391082142131 275.0 1.0
275.0 458.4031822156349 0.8903749941112138 125 460.24972789157084 436.2391082142131 274.0 1.0
274.0 458.3809878338759 0.6386939135749627 125 458.1702710909855 436.2391082142131 273.0 1.0
273.0 466.8706564545139 1.0635309994865338 125 469.9537731605046 436.2391082142131 272.0 1.0
