#location value, score average at location, score std error at location, number of data points, score median at location, median of all scores, average timeCount (number of fallible operations executed), average failCount (number of fallible operations that actually failed),
4095.0 27302.956140350878 6606.920272334041 114 384.0 19257.885964912282 4094.0 1.0
4094.0 21368.48245614035 5060.76962121452 114 512.0 19257.885964912282 4093.0 1.0
4093.0 25035.28947368421 7490.389923239881 114 256.0 19257.885964912282 4092.0 1.0
4092.0 30642.675438596492 8843.495068663176 114 256.0 19257.885964912282 4091.0 1.0
4091.0 9625.421052631578 4745.988636703538 114 128.0 19257.885964912282 4090.0 1.0
4090.0 17434.464912280702 4076.427243032901 114 512.0 19257.885964912282 4089.0 1.0
4089.0 15089.631578947368 3836.9143157610024 114 384.0 19257.885964912282 4088.0 1.0
4088.0 20416.385964912282 6002.872068161551 114 192.0 19257.885964912282 4087.0 1.0
4087.0 14736.105263157895 5335.183003129351 114 128.0 19257.885964912282 4086.0 1.0
4086.0 13742.087719298246 3966.116334286566 114 256.0 19257.885964912282 4085.0 1.0
4085.0 21250.09649122807 4857.3187757848555 114 128.0 19257.885964912282 4084.0 1.0
4084.0 17636.56140350877 4329.117019730399 114 512.0 19257.885964912282 4083.0 1.0
4083.0 9114.798245614034 2457.022479754145 114 192.0 19257.885964912282 4082.0 1.0
4082.0 17792.026315789473 4012.575026955488 114 384.0 19257.885964912282 4081.0 1.0
4081.0 16397.605263157893 4321.082919126895 114 384.0 19257.885964912282 4080.0 1.0
4080.0 24966.09649122807 7206.195459762681 114 384.0 19257.885964912282 4079.0 1.0
4079.0 16646.526315789473 6641.315578690739 114 192.0 19257.885964912282 4078.0 1.0
4078.0 26566.763157894737 7707.380970623652 114 512.0 19257.885964912282 4077.0 1.0
4077.0 25266.377192982458 7256.937114406781 114 256.0 19257.885964912282 4076.0 1.0
4076.0 31630.324561403508 6595.910494027994 114 1024.0 19257.885964912282 4075.0 1.0
4075.0 9577.192982456141 2972.032958630055 114 256.0 19257.885964912282 4074.0 1.0
4074.0 20491.30701754386 5989.782701731536 114 192.0 19257.885964912282 4073.0 1.0
4073.0 8717.78947368421 2913.4845433404007 114 128.0 19257.885964912282 4072.0 1.0
4072.0 19029.140350877195 6631.829620945429 114 512.0 19257.885964912282 4071.0 1.0
4071.0 15613.82456140351 3886.7025791719757 114 256.0 19257.885964912282 4070.0 1.0
4070.0 22407.77192982456 6875.644063969839 114 512.0 19257.885964912282 4069.0 1.0
4069.0 16219.692982456141 4415.581603331524 114 512.0 19257.885964912282 4068.0 1.0
4068.0 14740.035087719298 5410.55021500641 114 128.0 19257.885964912282 4067.0 1.0
4067.0 27146.622807017542 7267.509030053337 114 256.0 19257.885964912282 4066.0 1.0
4066.0 24406.324561403508 7525.4823124303675 114 256.0 19257.885964912282 4065.0 1.0
4065.0 30381.166666666668 6078.960869354347 114 512.0 19257.885964912282 4064.0 1.0
4064.0 20037.719298245614 4610.4390353215 114 768.0 19257.885964912282 4063.0 1.0
4063.0 22039.508771929824 4468.75485785134 114 1024.0 19257.885964912282 4062.0 1.0
4062.0 11339.947368421053 4811.2238645450625 114 384.0 19257.885964912282 4061.0 1.0
4061.0 27320.043859649122 7886.704437802697 114 256.0 19257.885964912282 4060.0 1.0
4060.0 19952.122807017542 5042.595517240966 114 512.0 19257.885964912282 4059.0 1.0
4059.0 14345.833333333334 5658.130749149545 114 256.0 19257.885964912282 4058.0 1.0
4058.0 22110.008771929824 8018.650409132865 114 128.0 19257.885964912282 4057.0 1.0
4057.0 17033.157894736843 5444.781885991689 114 256.0 19257.885964912282 4056.0 1.0
