#location value, score average at location, score std error at location, number of data points, score median at location, median of all scores, average timeCount (number of fallible operations executed), average failCount (number of fallible operations that actually failed),
511.0 6178.083870967742 1850.1001899456771 155 4.0E-323 13464.603225806452 510.0 1.0
510.0 29007.329032258065 6906.110702807075 155 16.0 13464.603225806452 509.0 1.0
509.0 12592.387096774193 4425.258955690947 155 4.0E-323 13464.603225806452 508.0 1.0
508.0 14398.954838709677 5458.530348330921 155 4.0E-323 13464.603225806452 507.0 1.0
507.0 9321.587096774194 3864.4068001314445 155 4.0E-323 13464.603225806452 506.0 1.0
506.0 21646.47741935484 6010.2800937523425 155 2.0 13464.603225806452 505.0 1.0
505.0 6401.4258064516125 2515.347615665392 155 4.0E-323 13464.603225806452 504.0 1.0
504.0 11841.612903225807 3651.7335665506594 155 4.0E-323 13464.603225806452 503.0 1.0
503.0 14912.470967741936 5496.465376803763 155 4.0E-323 13464.603225806452 502.0 1.0
502.0 13463.883870967742 4495.722545022961 155 4.0E-323 13464.603225806452 501.0 1.0
501.0 14487.148387096775 4495.383133929222 155 4.0E-323 13464.603225806452 500.0 1.0
500.0 9576.812903225806 3936.088443607827 155 4.0E-323 13464.603225806452 499.0 1.0
499.0 15339.993548387096 6052.953245325245 155 4.0E-323 13464.603225806452 498.0 1.0
498.0 14942.148387096775 4874.758472971337 155 4.0 13464.603225806452 497.0 1.0
497.0 8774.593548387096 2772.0225009965093 155 4.0E-323 13464.603225806452 496.0 1.0
496.0 5585.122580645161 2477.3500426348346 155 2.0 13464.603225806452 495.0 1.0
495.0 12159.81935483871 4276.465150888215 155 2.0 13464.603225806452 494.0 1.0
494.0 21687.464516129032 6470.636369049037 155 1.0 13464.603225806452 493.0 1.0
493.0 16855.81935483871 5532.0035408503545 155 4.0E-323 13464.603225806452 492.0 1.0
492.0 9395.645161290322 3919.0584546451296 155 4.0E-323 13464.603225806452 491.0 1.0
491.0 7063.251612903226 3562.3564117675605 155 2.0 13464.603225806452 490.0 1.0
490.0 11033.251612903226 4280.96388668394 155 4.0E-323 13464.603225806452 489.0 1.0
489.0 13645.01935483871 4644.727981478894 155 4.0E-323 13464.603225806452 488.0 1.0
488.0 10621.529032258064 2999.025422696166 155 4.0E-323 13464.603225806452 487.0 1.0
487.0 13828.45806451613 3899.698771421228 155 4.0E-323 13464.603225806452 486.0 1.0
486.0 12845.470967741936 3278.231971893542 155 4.0E-323 13464.603225806452 485.0 1.0
485.0 10655.967741935483 4258.713134200345 155 2.0 13464.603225806452 484.0 1.0
484.0 15703.993548387096 6087.3684083843855 155 4.0E-323 13464.603225806452 483.0 1.0
483.0 10476.251612903226 5085.890619532383 155 4.0E-323 13464.603225806452 482.0 1.0
482.0 8801.14193548387 3961.0803003107603 155 4.0E-323 13464.603225806452 481.0 1.0
481.0 21501.825806451612 5995.1788791823565 155 4.0 13464.603225806452 480.0 1.0
480.0 14708.72258064516 4516.232525842133 155 4.0E-323 13464.603225806452 479.0 1.0
479.0 19266.941935483872 6372.074299631152 155 2.0 13464.603225806452 478.0 1.0
478.0 15651.14193548387 4967.545368682812 155 4.0E-323 13464.603225806452 477.0 1.0
477.0 12298.896774193548 3654.128170480564 155 4.0E-323 13464.603225806452 476.0 1.0
476.0 10387.6 3072.7258853367166 155 4.0E-323 13464.603225806452 475.0 1.0
475.0 8918.470967741936 2768.0035302996034 155 4.0E-323 13464.603225806452 474.0 1.0
474.0 10301.561290322581 4282.177351362142 155 4.0E-323 13464.603225806452 473.0 1.0
473.0 11651.935483870968 4247.174628303269 155 2.0 13464.603225806452 472.0 1.0
472.0 25785.774193548386 6527.32213535481 155 4.0E-323 13464.603225806452 471.0 1.0
471.0 8981.27741935484 2835.5105087601255 155 1.0 13464.603225806452 470.0 1.0
470.0 5625.096774193548 1501.1223275920443 155 4.0 13464.603225806452 469.0 1.0
469.0 13896.129032258064 3867.2357379932346 155 2.0 13464.603225806452 468.0 1.0
468.0 12689.54193548387 4477.507638631711 155 4.0E-323 13464.603225806452 467.0 1.0
467.0 14653.554838709677 4864.245141533443 155 4.0E-323 13464.603225806452 466.0 1.0
466.0 10603.81935483871 4232.437155696166 155 4.0E-323 13464.603225806452 465.0 1.0
465.0 10917.94193548387 4342.202283441155 155 4.0E-323 13464.603225806452 464.0 1.0
464.0 8612.851612903225 3719.316662085282 155 4.0E-323 13464.603225806452 463.0 1.0
463.0 14995.677419354839 4741.990330636818 155 4.0E-323 13464.603225806452 462.0 1.0
462.0 11782.283870967742 3659.98802307514 155 4.0E-323 13464.603225806452 461.0 1.0
461.0 11008.567741935483 4865.631484343796 155 4.0 13464.603225806452 460.0 1.0
460.0 20894.354838709678 6669.388432189007 155 1.0 13464.603225806452 459.0 1.0
459.0 20135.677419354837 6395.512570037013 155 4.0E-323 13464.603225806452 458.0 1.0
458.0 9024.45806451613 3903.886275501505 155 4.0E-323 13464.603225806452 457.0 1.0
457.0 16404.574193548386 5421.813335521637 155 4.0E-323 13464.603225806452 456.0 1.0
456.0 13570.94193548387 4807.895217789547 155 4.0E-323 13464.603225806452 455.0 1.0
