#location value, score average at location, score std error at location, number of data points, score median at location, median of all scores, average timeCount (number of fallible operations executed), average failCount (number of fallible operations that actually failed),
2400.0 666941.0188679246 360034.8439653803 53 1.0 134048.37735849057 2399.0 1.0
2399.0 464436.58490566036 232529.36100404945 53 4.0 134048.37735849057 2398.0 1.0
2398.0 766033.4716981133 628131.8743348733 53 7.9E-323 134048.37735849057 2397.0 1.0
2397.0 25626.64150943396 13817.893303612302 53 4.0 134048.37735849057 2396.0 1.0
2396.0 272019.43396226416 97920.73191943187 53 4096.0 134048.37735849057 2395.0 1.0
2395.0 263123.1320754717 92640.49968885996 53 4096.0 134048.37735849057 2394.0 1.0
2394.0 67809.01886792453 43568.07565854221 53 8.0 134048.37735849057 2393.0 1.0
2393.0 71114.18867924529 43578.49176026769 53 2.0 134048.37735849057 2392.0 1.0
2392.0 182575.28301886792 95731.25798374394 53 7.9E-323 134048.37735849057 2391.0 1.0
2391.0 157845.77358490566 87012.28911379186 53 7.9E-323 134048.37735849057 2390.0 1.0
2390.0 17442.264150943396 6722.0936113054395 53 7.9E-323 134048.37735849057 2389.0 1.0
2389.0 124719.15094339622 47915.05314449815 53 1024.0 134048.37735849057 2388.0 1.0
2388.0 292310.11320754717 133372.5163351068 53 1024.0 134048.37735849057 2387.0 1.0
2387.0 37024.15094339623 20632.09462464961 53 7.9E-323 134048.37735849057 2386.0 1.0
2386.0 445085.0188679245 194385.3952506136 53 2.0 134048.37735849057 2385.0 1.0
2385.0 267649.43396226416 120557.2429948888 53 8.0 134048.37735849057 2384.0 1.0
2384.0 665798.037735849 354522.3879933816 53 16.0 134048.37735849057 2383.0 1.0
2383.0 107233.96226415095 79178.51130575266 53 7.9E-323 134048.37735849057 2382.0 1.0
2382.0 210039.77358490566 88945.57766751417 53 2048.0 134048.37735849057 2381.0 1.0
2381.0 772684.6037735849 360988.7277196985 53 2048.0 134048.37735849057 2380.0 1.0
2380.0 41882.41509433962 23575.332841096486 53 7.9E-323 134048.37735849057 2379.0 1.0
2379.0 23915.20754716981 19590.64216277367 53 7.9E-323 134048.37735849057 2378.0 1.0
2378.0 16996.150943396227 10849.981232572112 53 7.9E-323 134048.37735849057 2377.0 1.0
2377.0 103649.2075471698 47804.043063694626 53 8.0 134048.37735849057 2376.0 1.0
2376.0 40868.67924528302 22242.734913511267 53 7.9E-323 134048.37735849057 2375.0 1.0
2375.0 34760.264150943396 12061.241573050527 53 512.0 134048.37735849057 2374.0 1.0
2374.0 22510.867924528302 10225.97848897535 53 512.0 134048.37735849057 2373.0 1.0
2373.0 24092.528301886792 11327.559861579206 53 7.9E-323 134048.37735849057 2372.0 1.0
2372.0 241298.0754716981 101615.20878769115 53 512.0 134048.37735849057 2371.0 1.0
2371.0 219855.75471698114 92728.43748135545 53 256.0 134048.37735849057 2370.0 1.0
2370.0 317804.679245283 85783.60351522194 53 8192.0 134048.37735849057 2369.0 1.0
2369.0 42839.698113207545 20922.003097837114 53 512.0 134048.37735849057 2368.0 1.0
2368.0 71364.58490566038 40387.095136119286 53 256.0 134048.37735849057 2367.0 1.0
2367.0 65886.43396226416 28204.41992096852 53 1024.0 134048.37735849057 2366.0 1.0
2366.0 52290.45283018868 22221.663561025613 53 1024.0 134048.37735849057 2365.0 1.0
2365.0 179349.320754717 63446.627710757064 53 256.0 134048.37735849057 2364.0 1.0
2364.0 581302.9811320754 152701.623826458 53 16384.0 134048.37735849057 2363.0 1.0
2363.0 322108.90566037735 121207.68073534741 53 8192.0 134048.37735849057 2362.0 1.0
2362.0 57839.96226415094 22923.012184075782 53 512.0 134048.37735849057 2361.0 1.0
2361.0 144421.0754716981 58830.187379463416 53 1024.0 134048.37735849057 2360.0 1.0
2360.0 153380.69811320756 60879.73045469896 53 256.0 134048.37735849057 2359.0 1.0
2359.0 24206.867924528302 10677.3345149063 53 512.0 134048.37735849057 2358.0 1.0
2358.0 30122.150943396227 14116.853776374393 53 7.9E-323 134048.37735849057 2357.0 1.0
2357.0 26669.132075471698 14410.08888790197 53 7.9E-323 134048.37735849057 2356.0 1.0
2356.0 34053.1320754717 21684.1908138396 53 64.0 134048.37735849057 2355.0 1.0
2355.0 28970.943396226416 12771.14439098843 53 7.9E-323 134048.37735849057 2354.0 1.0
2354.0 79355.47169811321 41130.110335336336 53 2048.0 134048.37735849057 2353.0 1.0
2353.0 11881.245283018869 4309.418651205796 53 512.0 134048.37735849057 2352.0 1.0
2352.0 111439.84905660378 79138.69586500348 53 7.9E-323 134048.37735849057 2351.0 1.0
2351.0 619817.7735849057 353663.96473105333 53 7.9E-323 134048.37735849057 2350.0 1.0
2350.0 105414.2641509434 80433.96511343388 53 7.9E-323 134048.37735849057 2349.0 1.0
2349.0 401747.6603773585 192105.86108405396 53 7.9E-323 134048.37735849057 2348.0 1.0
2348.0 32795.1320754717 14647.077486044493 53 7.9E-323 134048.37735849057 2347.0 1.0
2347.0 170894.81132075473 82779.79281708912 53 2048.0 134048.37735849057 2346.0 1.0
2346.0 217476.54716981133 109883.12697284193 53 1024.0 134048.37735849057 2345.0 1.0
2345.0 26107.169811320753 19679.949421106932 53 2.0 134048.37735849057 2344.0 1.0
2344.0 176827.62264150943 94515.45001471051 53 7.9E-323 134048.37735849057 2343.0 1.0
2343.0 226007.22641509434 160719.32905302427 53 7.9E-323 134048.37735849057 2342.0 1.0
