#location value, score average at location, score std error at location, number of data points, score median at location, median of all scores, average timeCount (number of fallible operations executed), average failCount (number of fallible operations that actually failed),
2400.0 8.303578984533887 0.6325412756747735 53 9.011035410141815 7.313353154434306 2399.0 1.0
2399.0 8.364599132158299 0.6642972648098211 53 9.011035410141815 7.313353154434306 2398.0 1.0
2398.0 7.671697277815751 0.5978378108945253 53 7.971537783831444 7.313353154434306 2397.0 1.0
2397.0 6.690672970938857 0.490875160521011 53 7.27873569153655 7.313353154434306 2396.0 1.0
2396.0 8.015542851600811 0.617021344891151 53 8.66451237559137 7.313353154434306 2395.0 1.0
2395.0 7.766350807619953 0.661877815482308 53 8.66451237559137 7.313353154434306 2394.0 1.0
2394.0 5.534243985964228 0.48587760970843524 53 5.204112923102539 7.313353154434306 2393.0 1.0
2393.0 7.279129701652126 0.554688871902637 53 6.932447891572509 7.313353154434306 2392.0 1.0
2392.0 8.458460774569764 0.6019404397049852 53 9.011035410141815 7.313353154434306 2391.0 1.0
2391.0 8.36991270029857 0.596757795633771 53 9.357573250579936 7.313353154434306 2390.0 1.0
2390.0 6.722138074459426 0.4838899542287171 53 6.58627833045432 7.313353154434306 2389.0 1.0
2389.0 7.356489138744193 0.5748833853536057 53 7.27873569153655 7.313353154434306 2388.0 1.0
2388.0 7.736401558130486 0.5534651650206502 53 7.27873569153655 7.313353154434306 2387.0 1.0
2387.0 6.199364812984372 0.49797085518486517 53 5.894509362936234 7.313353154434306 2386.0 1.0
2386.0 7.909223394557717 0.6222958041570371 53 8.66451237559137 7.313353154434306 2385.0 1.0
2385.0 7.429758422067842 0.6160956081620305 53 7.27873569153655 7.313353154434306 2384.0 1.0
2384.0 8.68856152975729 0.60615378890798 53 9.011035410141815 7.313353154434306 2383.0 1.0
2383.0 6.34194863312673 0.509449085773475 53 6.240275845170769 7.313353154434306 2382.0 1.0
2382.0 7.735959443290275 0.5413260635716722 53 7.6251071482389 7.313353154434306 2381.0 1.0
2381.0 8.092065768341808 0.5746081217980595 53 7.6251071482389 7.313353154434306 2380.0 1.0
2380.0 6.652376565172605 0.4978706528780642 53 6.240275845170769 7.313353154434306 2379.0 1.0
2379.0 6.595787919512279 0.5247217753156833 53 5.894509362936234 7.313353154434306 2378.0 1.0
2378.0 5.274656681599249 0.4561768901541043 53 4.516444627813155 7.313353154434306 2377.0 1.0
2377.0 6.658934762541214 0.5617392956432379 53 6.240275845170769 7.313353154434306 2376.0 1.0
2376.0 7.102088127443377 0.547919086350396 53 6.932447891572509 7.313353154434306 2375.0 1.0
2375.0 6.843740235500451 0.48161717397749876 53 6.240275845170769 7.313353154434306 2374.0 1.0
2374.0 6.689954331748259 0.411106830410016 53 6.240275845170769 7.313353154434306 2373.0 1.0
2373.0 6.317163443210424 0.49923196472879405 53 6.240275845170769 7.313353154434306 2372.0 1.0
2372.0 7.139952023408152 0.6112089134271822 53 6.58627833045432 7.313353154434306 2371.0 1.0
2371.0 7.069991717608607 0.5980553016297513 53 5.894509362936234 7.313353154434306 2370.0 1.0
2370.0 8.225346138193316 0.6276980996037058 53 9.011035410141815 7.313353154434306 2369.0 1.0
2369.0 6.438170906557351 0.46624172141122255 53 6.240275845170769 7.313353154434306 2368.0 1.0
2368.0 7.090337182277661 0.5256561719214592 53 6.240275845170769 7.313353154434306 2367.0 1.0
2367.0 6.937948122084385 0.5492870045490136 53 7.6251071482389 7.313353154434306 2366.0 1.0
2366.0 6.637077482894704 0.5207277374177814 53 6.932447891572509 7.313353154434306 2365.0 1.0
2365.0 6.73950911347805 0.6108140486472154 53 5.894509362936234 7.313353154434306 2364.0 1.0
2364.0 8.895870274167814 0.681125448034699 53 10.050677275560787 7.313353154434306 2363.0 1.0
2363.0 8.23795820067891 0.5823237653256929 53 9.011035410141815 7.313353154434306 2362.0 1.0
2362.0 6.715424466639551 0.4992346112972768 53 6.240275845170769 7.313353154434306 2361.0 1.0
2361.0 7.777855249860521 0.5635012514871326 53 7.6251071482389 7.313353154434306 2360.0 1.0
2360.0 6.97814445814948 0.5932990747275199 53 6.240275845170769 7.313353154434306 2359.0 1.0
2359.0 6.300476124456329 0.4354472702955125 53 6.240275845170769 7.313353154434306 2358.0 1.0
2358.0 6.673694939109134 0.5092245777242482 53 5.894509362936234 7.313353154434306 2357.0 1.0
2357.0 6.884751429984999 0.49205296197383425 53 6.58627833045432 7.313353154434306 2356.0 1.0
2356.0 7.11317417426392 0.4317629352333599 53 6.240275845170769 7.313353154434306 2355.0 1.0
2355.0 6.155217314119189 0.4661074238458048 53 6.240275845170769 7.313353154434306 2354.0 1.0
2354.0 7.199666848886806 0.47743926244361273 53 7.6251071482389 7.313353154434306 2353.0 1.0
2353.0 5.584217143838171 0.46200145659552566 53 6.240275845170769 7.313353154434306 2352.0 1.0
2352.0 6.794803773199429 0.4862566437608806 53 6.932447891572509 7.313353154434306 2351.0 1.0
2351.0 8.619982079461737 0.6214709177903323 53 9.011035410141815 7.313353154434306 2350.0 1.0
2350.0 7.305473138104125 0.5978799853487412 53 6.932447891572509 7.313353154434306 2349.0 1.0
2349.0 7.900284694259813 0.5979024503630395 53 7.27873569153655 7.313353154434306 2348.0 1.0
2348.0 6.355752303913541 0.5201848286600649 53 6.58627833045432 7.313353154434306 2347.0 1.0
2347.0 7.684716616048305 0.5938188593321897 53 7.971537783831444 7.313353154434306 2346.0 1.0
2346.0 7.565387890517867 0.566713758204973 53 7.27873569153655 7.313353154434306 2345.0 1.0
2345.0 5.706398512894504 0.5281241190753799 53 5.204112923102539 7.313353154434306 2344.0 1.0
2344.0 7.567244078596233 0.611483247551603 53 7.6251071482389 7.313353154434306 2343.0 1.0
2343.0 7.620312211780217 0.5738009814485611 53 7.6251071482389 7.313353154434306 2342.0 1.0
2342.0 7.898238090917578 0.6529030891268157 53 7.27873569153655 7.313353154434306 2341.0 1.0
2341.0 6.393733276836949 0.48496293528933937 53 6.58627833045432 7.313353154434306 2340.0 1.0
2340.0 8.324070339304575 0.5837086690785809 53 8.66451237559137 7.313353154434306 2339.0 1.0
