#location value, score average at location, score std error at location, number of data points, score median at location, median of all scores, average timeCount (number of fallible operations executed), average failCount (number of fallible operations that actually failed),
504.0 842752.0 0.0 1 842752.0 134272.11724941197 758.0 1.0
503.0 83680.0 0.0 1 83680.0 134272.11724941197 770.0 1.0
502.0 685952.0 425485.9492298189 2 685952.0 134272.11724941197 775.5 1.0
501.0 198914.4 106548.17281872082 5 124288.0 134272.11724941197 773.6 1.0
500.0 395154.8 176323.39266754143 5 185472.0 134272.11724941197 764.8 1.0
499.0 207744.8 80808.96691947003 5 144384.0 134272.11724941197 762.8 1.0
498.0 441655.0 158634.7898251673 8 271712.0 134272.11724941197 768.0 1.0
497.0 682548.0 179916.6435381249 9 525568.0 134272.11724941197 764.2222222222222 1.0
496.0 161861.33333333334 53886.49546666597 9 106816.0 134272.11724941197 764.2222222222222 1.0
495.0 187763.58823529413 66613.82391185463 17 75840.0 134272.11724941197 754.2941176470588 1.0
494.0 644121.5 147151.8303168852 16 471936.0 134272.11724941197 754.75 1.0
493.0 549153.0769230769 155926.35838337583 26 229888.0 134272.11724941197 753.9230769230769 1.0
492.0 392146.3157894737 111110.52984855797 38 112576.0 134272.11724941197 755.078947368421 1.0
491.0 367380.13157894736 92901.7494318831 38 112992.0 134272.11724941197 752.6052631578947 1.0
490.0 358776.0303030303 113516.2334049342 33 91424.0 134272.11724941197 751.8787878787879 1.0
489.0 350401.7571535235 71404.43135798407 58 105424.0 134272.11724941197 749.2586206896551 1.0
488.0 274653.90410958906 59199.26560873294 73 58560.0 134272.11724941197 746.931506849315 1.0
487.0 286141.0 45455.34301591937 77 98304.0 134272.11724941197 744.8051948051948 1.0
486.0 265779.8333333333 40208.90769441318 90 84576.0 134272.11724941197 743.3444444444444 1.0
485.0 282682.82692307694 48154.784526134084 104 124672.0 134272.11724941197 742.5865384615385 1.0
484.0 299331.10655737703 45888.08788812106 122 123904.0 134272.11724941197 741.3524590163935 1.0
483.0 328195.1348974507 44951.05230994001 137 120128.0 134272.11724941197 738.2919708029198 1.0
482.0 261274.8398089394 40517.3326335887 156 51904.0 134272.11724941197 737.6346153846154 1.0
481.0 258144.91880435936 36657.087946652944 175 47952.0 134272.11724941197 735.9885714285714 1.0
480.0 247818.78938542173 34551.2678311969 171 64864.0 134272.11724941197 734.3040935672515 1.0
479.0 213042.4956340946 28973.659852726367 201 48336.0 134272.11724941197 732.636815920398 1.0
478.0 221568.94537826354 27256.028122190244 218 55632.0 134272.11724941197 732.4266055045872 1.0
477.0 246284.9888174593 24349.98898361541 257 71296.0 134272.11724941197 729.4785992217899 1.0
476.0 236550.98843925563 25632.33929143872 260 59648.0 134272.11724941197 728.4923076923077 1.0
475.0 235020.79042833118 25698.947603240285 298 49584.0 134272.11724941197 726.8187919463087 1.0
474.0 221119.69793995624 21128.582666770144 296 54768.0 134272.11724941197 725.5101351351351 1.0
473.0 239401.67934100924 24689.519254698604 332 58902.171967887785 134272.11724941197 723.105421686747 1.0
472.0 206295.7756702258 19377.775989681006 375 45888.0 134272.11724941197 722.0213333333334 1.0
471.0 227982.38033788034 20076.75163011707 410 61488.07268831368 134272.11724941197 720.6634146341463 1.0
470.0 185026.73171796545 16990.623223088143 416 36408.0 134272.11724941197 719.0072115384615 1.0
469.0 210450.83799795393 20174.51609359723 435 44704.0 134272.11724941197 716.6367816091954 1.0
468.0 178312.7676105775 20702.891007208756 463 35952.0 134272.11724941197 715.8207343412527 1.0
467.0 216878.35448120715 18654.629308473195 477 46496.0 134272.11724941197 714.4150943396227 1.0
466.0 198512.7309590678 18326.93427916061 490 36573.698100363436 134272.11724941197 713.1714285714286 1.0
465.0 158471.2336551214 13731.49818121825 537 35152.0 134272.11724941197 711.4599627560522 1.0
464.0 198229.57667314858 16649.09465766263 534 39760.0 134272.11724941197 709.8932584269663 1.0
463.0 210554.1979798092 16223.212462232204 568 41220.77284464313 134272.11724941197 708.7852112676056 1.0
462.0 162575.9675120933 15545.306865108834 546 29445.997672189325 134272.11724941197 707.1886446886447 1.0
461.0 174704.55930854235 14745.570615620778 578 29851.585550668005 134272.11724941197 705.5242214532872 1.0
460.0 172381.08331423055 14464.90512785789 608 36664.20776835531 134272.11724941197 703.4177631578947 1.0
459.0 169094.0373164887 14184.225074573164 604 36916.63083218728 134272.11724941197 702.5264900662252 1.0
458.0 149480.2095394222 12505.504388770929 615 27456.0 134272.11724941197 700.7235772357724 1.0
457.0 166323.81873908185 13575.749959218481 632 33321.661161499476 134272.11724941197 699.4667721518987 1.0
456.0 146944.7758971426 11184.189113749751 654 32518.01440851775 134272.11724941197 698.0045871559633 1.0
455.0 153974.90773117286 13720.541107050329 654 23902.991903680446 134272.11724941197 695.7033639143731 1.0
454.0 141103.44873907845 13116.84974182393 664 23500.717733700752 134272.11724941197 694.039156626506 1.0
453.0 142469.82321451642 12655.04844470797 680 23201.002004948212 134272.11724941197 692.6 1.0
452.0 164703.42873573687 14708.870554913901 691 21993.849322026374 134272.11724941197 691.3863965267728 1.0
451.0 134451.6820028967 10966.651842669678 694 20975.615557117744 134272.11724941197 690.2449567723343 1.0
450.0 115164.0671376979 9894.802857996801 717 19456.0 134272.11724941197 689.0599721059972 1.0
449.0 124522.28365700286 9466.3463889634 699 26213.86259214769 134272.11724941197 688.0271816881259 1.0
448.0 111076.59148899815 9563.937426261138 699 18486.5996873411 134272.11724941197 686.0901287553648 1.0
447.0 122397.25093293047 10682.33504572572 710 19482.20603525176 134272.11724941197 683.8957746478874 1.0
