#location value, score average at location, score std error at location, number of data points, score median at location, median of all scores, average timeCount (number of fallible operations executed), average failCount (number of fallible operations that actually failed),
504.0 842752.0 0.0 1 842752.0 93305.94266666667 758.0 1.0
503.0 2.0E-323 0.0 1 2.0E-323 93305.94266666667 770.0 1.0
502.0 2.0E-323 0.0 2 2.0E-323 93305.94266666667 775.5 1.0
501.0 161126.4 112795.90897318927 5 24192.0 93305.94266666667 773.6 1.0
500.0 53343.6 32388.99985316002 5 3518.0 93305.94266666667 764.8 1.0
499.0 99949.6 61149.343025481474 5 5284.0 93305.94266666667 762.8 1.0
498.0 347391.0 169853.77615135614 8 21756.0 93305.94266666667 768.0 1.0
497.0 269269.3333333333 153369.0602989653 9 2.0E-323 93305.94266666667 764.2222222222222 1.0
496.0 12851.555555555555 11090.175074719455 9 2.0E-323 93305.94266666667 764.2222222222222 1.0
495.0 33718.41176470588 19345.336173385735 17 2.0E-323 93305.94266666667 754.2941176470588 1.0
494.0 336623.0 134581.82402886913 16 2.0E-323 93305.94266666667 754.75 1.0
493.0 202712.61538461538 129738.68283951467 26 2.0E-323 93305.94266666667 753.9230769230769 1.0
492.0 218570.1052631579 94597.5225793722 38 2.0E-323 93305.94266666667 755.078947368421 1.0
491.0 260546.76315789475 97555.80052999964 38 2.0E-323 93305.94266666667 752.6052631578947 1.0
490.0 190512.27272727274 105770.85448688461 33 2.0E-323 93305.94266666667 751.8787878787879 1.0
489.0 169186.3448275862 46855.53279286812 58 3184.0 93305.94266666667 749.2586206896551 1.0
488.0 113411.42465753424 45477.86080009556 73 2.0E-323 93305.94266666667 746.931506849315 1.0
487.0 140765.37662337662 36423.29926641527 77 3652.0 93305.94266666667 744.8051948051948 1.0
486.0 107185.8 28405.01182944504 90 2.0E-323 93305.94266666667 743.3444444444444 1.0
485.0 115533.17307692308 24466.375979158052 104 944.5 93305.94266666667 742.5865384615385 1.0
484.0 193607.30327868852 43525.42151097443 122 8670.0 93305.94266666667 741.3524590163935 1.0
483.0 215233.8613138686 39116.077832417745 137 4478.0 93305.94266666667 738.2919708029198 1.0
482.0 134969.71794871794 35522.54059004367 156 2.0E-323 93305.94266666667 737.6346153846154 1.0
481.0 108888.31428571428 24200.83323265946 175 2564.0 93305.94266666667 735.9885714285714 1.0
480.0 150186.0 31516.97307320514 171 5326.0 93305.94266666667 734.3040935672515 1.0
479.0 82649.23880597015 17979.66728525413 201 2.0E-323 93305.94266666667 732.636815920398 1.0
478.0 101799.03211009175 18514.920526562662 218 2059.0 93305.94266666667 732.4266055045872 1.0
