#location value, score average at location, score std error at location, number of data points, score median at location, median of all scores, average timeCount (number of fallible operations executed), average failCount (number of fallible operations that actually failed),
511.0 5.487071480862822 0.2845256725635502 155 4.859812404361672 5.818254085562769 510.0 1.0
510.0 6.625358193855407 0.29846686056373556 155 6.932447891572509 5.818254085562769 509.0 1.0
509.0 5.805020351272002 0.28155985316083093 155 4.859812404361672 5.818254085562769 508.0 1.0
508.0 5.618844187936163 0.2804428342885383 155 4.859812404361672 5.818254085562769 507.0 1.0
507.0 5.73690837134253 0.26383414270735484 155 5.54907608489522 5.818254085562769 506.0 1.0
506.0 5.949064427671745 0.28519439585944345 155 5.54907608489522 5.818254085562769 505.0 1.0
505.0 5.408041312173524 0.25866583004270033 155 5.54907608489522 5.818254085562769 504.0 1.0
504.0 6.0653724153090645 0.27493165212428644 155 5.54907608489522 5.818254085562769 503.0 1.0
503.0 6.091990747579284 0.2670194423226113 155 5.54907608489522 5.818254085562769 502.0 1.0
502.0 6.169066017229029 0.25728612996023453 155 6.240275845170769 5.818254085562769 501.0 1.0
501.0 6.128715373403063 0.28721852575131834 155 6.240275845170769 5.818254085562769 500.0 1.0
500.0 5.880489442598034 0.27686618166430066 155 6.240275845170769 5.818254085562769 499.0 1.0
499.0 5.825627881776736 0.28355542037371984 155 5.54907608489522 5.818254085562769 498.0 1.0
498.0 5.6476167719004335 0.2750447692618557 155 5.54907608489522 5.818254085562769 497.0 1.0
497.0 5.352840412182374 0.2803783825924743 155 4.174387269895637 5.818254085562769 496.0 1.0
496.0 5.517405610532191 0.2549921832250487 155 5.54907608489522 5.818254085562769 495.0 1.0
495.0 5.531262318399047 0.28060105160748794 155 5.54907608489522 5.818254085562769 494.0 1.0
494.0 5.960259122317236 0.29209753788284354 155 5.54907608489522 5.818254085562769 493.0 1.0
493.0 5.892571214570932 0.2803552406290755 155 5.54907608489522 5.818254085562769 492.0 1.0
492.0 5.707011153853372 0.2726820824260344 155 5.54907608489522 5.818254085562769 491.0 1.0
491.0 5.403735584172602 0.26553984178472645 155 4.859812404361672 5.818254085562769 490.0 1.0
490.0 5.669573104639348 0.27381804215706196 155 5.54907608489522 5.818254085562769 489.0 1.0
489.0 5.753610030609311 0.28430358410846573 155 5.54907608489522 5.818254085562769 488.0 1.0
488.0 5.748698803939258 0.2892235279523246 155 5.54907608489522 5.818254085562769 487.0 1.0
487.0 6.170134000903562 0.28510272144867727 155 6.240275845170769 5.818254085562769 486.0 1.0
486.0 5.895269094833025 0.290993515042735 155 6.240275845170769 5.818254085562769 485.0 1.0
485.0 5.615939385714575 0.2676246812311053 155 6.240275845170769 5.818254085562769 484.0 1.0
484.0 5.774466860582749 0.2645558549077174 155 5.54907608489522 5.818254085562769 483.0 1.0
483.0 5.415001408443229 0.275862457228225 155 5.54907608489522 5.818254085562769 482.0 1.0
482.0 5.404397264358403 0.27032261025866705 155 5.54907608489522 5.818254085562769 481.0 1.0
481.0 6.251201917339975 0.2954899876376018 155 6.240275845170769 5.818254085562769 480.0 1.0
480.0 5.92468084215585 0.28684243072476734 155 5.54907608489522 5.818254085562769 479.0 1.0
479.0 6.169509183601205 0.2818765296962428 155 6.240275845170769 5.818254085562769 478.0 1.0
478.0 5.63585328882283 0.2844677564065585 155 5.54907608489522 5.818254085562769 477.0 1.0
477.0 5.738926580853656 0.2920040308903391 155 5.54907608489522 5.818254085562769 476.0 1.0
476.0 5.67581928586917 0.2765575148187248 155 5.54907608489522 5.818254085562769 475.0 1.0
475.0 5.841246219826342 0.29784727224576785 155 5.54907608489522 5.818254085562769 474.0 1.0
474.0 5.869537352729389 0.2771817379950771 155 5.54907608489522 5.818254085562769 473.0 1.0
473.0 6.2831994570795695 0.2616668576971432 155 6.240275845170769 5.818254085562769 472.0 1.0
472.0 6.348962573493785 0.2951707944831871 155 6.240275845170769 5.818254085562769 471.0 1.0
471.0 5.742405281576283 0.2869778287603826 155 5.54907608489522 5.818254085562769 470.0 1.0
470.0 5.48190197635644 0.25570100924818534 155 5.54907608489522 5.818254085562769 469.0 1.0
469.0 5.979737547232328 0.27503141104823636 155 6.240275845170769 5.818254085562769 468.0 1.0
468.0 5.530990838431047 0.27273184836994346 155 5.54907608489522 5.818254085562769 467.0 1.0
467.0 5.7617751149200105 0.27851662691620316 155 5.54907608489522 5.818254085562769 466.0 1.0
466.0 5.219418373159275 0.276365349394502 155 4.859812404361672 5.818254085562769 465.0 1.0
465.0 5.847430133297951 0.2778615533636246 155 6.240275845170769 5.818254085562769 464.0 1.0
464.0 5.726228552382959 0.2659448291233607 155 5.54907608489522 5.818254085562769 463.0 1.0
463.0 6.32852200857031 0.26873187640788415 155 6.932447891572509 5.818254085562769 462.0 1.0
462.0 5.51086663118615 0.2920001542306934 155 4.859812404361672 5.818254085562769 461.0 1.0
461.0 5.590786949840527 0.26584456580712557 155 5.54907608489522 5.818254085562769 460.0 1.0
460.0 5.860220786706892 0.28717007596076843 155 5.54907608489522 5.818254085562769 459.0 1.0
459.0 5.686035682788014 0.3016558071155118 155 4.859812404361672 5.818254085562769 458.0 1.0
458.0 5.628399471091488 0.2850768053447572 155 5.54907608489522 5.818254085562769 457.0 1.0
457.0 6.109219751646837 0.2839911259223598 155 6.240275845170769 5.818254085562769 456.0 1.0
456.0 5.663746770438758 0.26802062265069543 155 5.54907608489522 5.818254085562769 455.0 1.0
455.0 5.777601890321033 0.29287540732069933 155 5.54907608489522 5.818254085562769 454.0 1.0
454.0 6.0546470127498155 0.28405435975919063 155 5.54907608489522 5.818254085562769 453.0 1.0
453.0 6.190519197143615 0.2737354915389941 155 6.240275845170769 5.818254085562769 452.0 1.0
452.0 5.491037589630546 0.28762524620537827 155 5.54907608489522 5.818254085562769 451.0 1.0
451.0 5.680079468309686 0.2621057196160967 155 4.859812404361672 5.818254085562769 450.0 1.0
450.0 6.145505742893765 0.2685853660447332 155 6.240275845170769 5.818254085562769 449.0 1.0
449.0 5.512513752045467 0.27889240723694025 155 4.859812404361672 5.818254085562769 448.0 1.0
448.0 6.000619131112162 0.2707838268487367 155 6.240275845170769 5.818254085562769 447.0 1.0
447.0 5.668253132839811 0.2754870599596477 155 5.54907608489522 5.818254085562769 446.0 1.0
446.0 5.658530207355152 0.2904452271555024 155 4.859812404361672 5.818254085562769 445.0 1.0
445.0 5.910951458326842 0.27141599822696116 155 5.54907608489522 5.818254085562769 444.0 1.0
444.0 6.034455277606191 0.29544707863904857 155 5.54907608489522 5.818254085562769 443.0 1.0
443.0 5.499438062510865 0.2823283924756805 155 4.859812404361672 5.818254085562769 442.0 1.0
442.0 5.752481438850201 0.2714707752947787 155 5.54907608489522 5.818254085562769 441.0 1.0
441.0 5.988783717494978 0.27847814881223854 155 5.54907608489522 5.818254085562769 440.0 1.0
440.0 6.289147211171218 0.29169511135861786 155 6.240275845170769 5.818254085562769 439.0 1.0
439.0 5.774117070103948 0.26507844601130076 155 6.240275845170769 5.818254085562769 438.0 1.0
438.0 5.51658616105014 0.2776358413246379 155 4.859812404361672 5.818254085562769 437.0 1.0
437.0 5.581229397992293 0.2771193710447668 155 5.54907608489522 5.818254085562769 436.0 1.0
436.0 5.980022467362348 0.2890301959698238 155 5.54907608489522 5.818254085562769 435.0 1.0
435.0 6.2201902015350505 0.26350736404629516 155 6.240275845170769 5.818254085562769 434.0 1.0
434.0 5.651326656093057 0.28504963505992575 155 5.54907608489522 5.818254085562769 433.0 1.0
433.0 5.673644348771572 0.2834147658288041 155 5.54907608489522 5.818254085562769 432.0 1.0
432.0 5.680077278086639 0.2854029135484325 155 5.54907608489522 5.818254085562769 431.0 1.0
431.0 6.120032368696296 0.2906964720976436 155 5.54907608489522 5.818254085562769 430.0 1.0
430.0 5.71835947702096 0.30059052778660406 155 4.859812404361672 5.818254085562769 429.0 1.0
429.0 5.589132881811362 0.27144870275460203 155 5.54907608489522 5.818254085562769 428.0 1.0
428.0 5.6385349399737965 0.26570253145155703 155 5.54907608489522 5.818254085562769 427.0 1.0
427.0 5.535898902444159 0.28836805306606217 155 4.859812404361672 5.818254085562769 426.0 1.0
426.0 5.803895280379027 0.28472481348785705 155 5.54907608489522 5.818254085562769 425.0 1.0
425.0 5.481799451162291 0.28324664838115027 155 4.859812404361672 5.818254085562769 424.0 1.0
424.0 5.7100276001442305 0.2862875893798454 155 5.54907608489522 5.818254085562769 423.0 1.0
423.0 5.615307288162831 0.2721425677115836 155 4.859812404361672 5.818254085562769 422.0 1.0
422.0 5.860034670700123 0.2780540645800222 155 5.54907608489522 5.818254085562769 421.0 1.0
421.0 5.936402005547614 0.26462701678904765 155 5.54907608489522 5.818254085562769 420.0 1.0
420.0 6.132432916822162 0.2770287761554069 155 5.54907608489522 5.818254085562769 419.0 1.0
419.0 5.713690376496993 0.2758513382785132 155 5.54907608489522 5.818254085562769 418.0 1.0
418.0 5.759549406833395 0.2821218320391142 155 5.54907608489522 5.818254085562769 417.0 1.0
417.0 5.541641123967884 0.27178996404664907 155 4.859812404361672 5.818254085562769 416.0 1.0
416.0 6.088901422660602 0.26709302630753873 155 6.240275845170769 5.818254085562769 415.0 1.0
415.0 5.735451634797358 0.2837444853406363 155 5.54907608489522 5.818254085562769 414.0 1.0
414.0 5.397818295580552 0.2821022760867627 155 4.859812404361672 5.818254085562769 413.0 1.0
413.0 5.37719929846598 0.2623270201153744 155 4.859812404361672 5.818254085562769 412.0 1.0
412.0 5.944461193165175 0.2681220949121668 155 6.240275845170769 5.818254085562769 411.0 1.0
411.0 6.293225865064832 0.2794681169428581 155 6.240275845170769 5.818254085562769 410.0 1.0
410.0 5.563773809169038 0.2770997478913142 155 6.240275845170769 5.818254085562769 409.0 1.0
409.0 6.474078158761735 0.26581432518843584 155 6.240275845170769 5.818254085562769 408.0 1.0
408.0 5.7449013869575705 0.27533859913404 155 5.54907608489522 5.818254085562769 407.0 1.0
407.0 5.888499094108669 0.2769330035765418 155 5.54907608489522 5.818254085562769 406.0 1.0
406.0 5.67554463472803 0.27954763529245374 155 4.859812404361672 5.818254085562769 405.0 1.0
405.0 5.426291598524265 0.271729638344923 155 5.54907608489522 5.818254085562769 404.0 1.0
404.0 5.370789024271127 0.2743147419745373 155 4.859812404361672 5.818254085562769 403.0 1.0
403.0 5.684050331673968 0.2713595366619633 155 5.54907608489522 5.818254085562769 402.0 1.0
402.0 6.003506827166486 0.28214570734028305 155 5.54907608489522 5.818254085562769 401.0 1.0
401.0 5.917047480139216 0.2692944695561513 155 6.240275845170769 5.818254085562769 400.0 1.0
400.0 6.073615718423983 0.2956726174889329 155 6.240275845170769 5.818254085562769 399.0 1.0
399.0 5.675996333390105 0.2668148105837992 155 5.54907608489522 5.818254085562769 398.0 1.0
398.0 5.957651056188124 0.2721684982938729 155 6.240275845170769 5.818254085562769 397.0 1.0
397.0 6.158337170433005 0.28488808921783515 155 6.240275845170769 5.818254085562769 396.0 1.0
396.0 5.799868767421167 0.2814795475722371 155 5.54907608489522 5.818254085562769 395.0 1.0
395.0 6.3855482359561755 0.2791651066544516 155 6.240275845170769 5.818254085562769 394.0 1.0
394.0 5.285991741414762 0.2512577720489992 155 5.54907608489522 5.818254085562769 393.0 1.0
393.0 6.25338427797224 0.27190204555750513 155 6.932447891572509 5.818254085562769 392.0 1.0
392.0 5.776928426252217 0.28676096920532274 155 5.54907608489522 5.818254085562769 391.0 1.0
391.0 6.561301922767559 0.28214213230828056 155 6.932447891572509 5.818254085562769 390.0 1.0
390.0 5.979684055726353 0.28195732079971736 155 6.240275845170769 5.818254085562769 389.0 1.0
389.0 5.705621335577849 0.2898563865571869 155 5.54907608489522 5.818254085562769 388.0 1.0
388.0 5.597810075280649 0.26839877386822203 155 5.54907608489522 5.818254085562769 387.0 1.0
387.0 6.122949544315877 0.28241686071999006 155 6.240275845170769 5.818254085562769 386.0 1.0
386.0 5.9414899180912455 0.2718523085058252 155 5.54907608489522 5.818254085562769 385.0 1.0
385.0 6.012869408336728 0.2828748366162258 155 5.54907608489522 5.818254085562769 384.0 1.0
384.0 6.275585298508785 0.2850760263674097 155 6.240275845170769 5.818254085562769 383.0 1.0
383.0 6.103270294389886 0.2731160991350703 155 6.240275845170769 5.818254085562769 382.0 1.0
382.0 6.264267021165646 0.2637465711455053 155 6.240275845170769 5.818254085562769 381.0 1.0
381.0 6.275533401823081 0.29280054053723775 155 5.54907608489522 5.818254085562769 380.0 1.0
380.0 5.94471543090014 0.3002273272016886 155 5.54907608489522 5.818254085562769 379.0 1.0
379.0 6.1167482087738865 0.27208648015116144 155 6.240275845170769 5.818254085562769 378.0 1.0
378.0 5.338464090037203 0.2694661309721559 155 4.859812404361672 5.818254085562769 377.0 1.0
377.0 5.834208511834627 0.27687088991312925 155 5.54907608489522 5.818254085562769 376.0 1.0
376.0 5.787943371395276 0.27697953991114743 155 5.54907608489522 5.818254085562769 375.0 1.0
375.0 6.4061050884125414 0.26574811905680673 155 6.240275845170769 5.818254085562769 374.0 1.0
374.0 5.773600545110321 0.28164070463687174 155 5.54907608489522 5.818254085562769 373.0 1.0
373.0 5.966004602593497 0.28903309067164407 155 6.240275845170769 5.818254085562769 372.0 1.0
372.0 5.817700973782299 0.27655487494995484 155 5.54907608489522 5.818254085562769 371.0 1.0
371.0 6.144804512461662 0.2767355307361818 155 6.240275845170769 5.818254085562769 370.0 1.0
370.0 6.031445924651223 0.290177415612983 155 5.54907608489522 5.818254085562769 369.0 1.0
369.0 5.885614851455626 0.2649562187972839 155 6.240275845170769 5.818254085562769 368.0 1.0
368.0 5.672857446734251 0.27099629535949565 155 5.54907608489522 5.818254085562769 367.0 1.0
367.0 6.148223686215336 0.28438259462981674 155 6.240275845170769 5.818254085562769 366.0 1.0
366.0 6.317839291020886 0.276489774180124 155 6.240275845170769 5.818254085562769 365.0 1.0
365.0 5.441331936270626 0.281817447760973 155 4.859812404361672 5.818254085562769 364.0 1.0
364.0 5.798739198681629 0.28568217945340907 155 5.54907608489522 5.818254085562769 363.0 1.0
363.0 5.4011157424768985 0.28172254913624734 155 4.859812404361672 5.818254085562769 362.0 1.0
362.0 5.848019988118061 0.28953130296918006 155 5.54907608489522 5.818254085562769 361.0 1.0
361.0 5.603355440289274 0.2820384422336201 155 5.54907608489522 5.818254085562769 360.0 1.0
360.0 5.794843583811209 0.26674995862236184 155 4.859812404361672 5.818254085562769 359.0 1.0
359.0 5.397822739018317 0.3072715431296297 155 4.859812404361672 5.818254085562769 358.0 1.0
358.0 5.1426522209555525 0.272737875459384 155 4.174387269895637 5.818254085562769 357.0 1.0
357.0 6.198809917569223 0.26707963696259873 155 6.932447891572509 5.818254085562769 356.0 1.0
356.0 5.919979272904616 0.29310081492946144 155 5.54907608489522 5.818254085562769 355.0 1.0
355.0 5.995551594721488 0.3129275581156759 155 5.54907608489522 5.818254085562769 354.0 1.0
354.0 6.114840711963906 0.2870591475603559 155 6.240275845170769 5.818254085562769 353.0 1.0
353.0 5.919921917085808 0.2878027392530631 155 5.54907608489522 5.818254085562769 352.0 1.0
352.0 6.109693357616289 0.27278441663037256 155 6.240275845170769 5.818254085562769 351.0 1.0
351.0 5.963782889139167 0.286627769861376 155 5.54907608489522 5.818254085562769 350.0 1.0
350.0 6.18510323628586 0.30099265765914224 155 5.54907608489522 5.818254085562769 349.0 1.0
349.0 6.183147974035556 0.2701307252077825 155 6.240275845170769 5.818254085562769 348.0 1.0
348.0 6.027183827232718 0.27603120587754176 155 5.54907608489522 5.818254085562769 347.0 1.0
347.0 6.056122446311281 0.28685185429414245 155 6.240275845170769 5.818254085562769 346.0 1.0
346.0 6.628045899375865 0.29244824606189973 155 6.932447891572509 5.818254085562769 345.0 1.0
345.0 6.456027558754256 0.29469806809518684 155 6.240275845170769 5.818254085562769 344.0 1.0
344.0 5.690977080168912 0.28033024369033593 155 5.54907608489522 5.818254085562769 343.0 1.0
343.0 5.569333820837403 0.3017798333685947 155 4.859812404361672 5.818254085562769 342.0 1.0
342.0 5.881424842542597 0.26501394563353914 155 4.859812404361672 5.818254085562769 341.0 1.0
341.0 6.232542575773283 0.28745593013565557 155 6.240275845170769 5.818254085562769 340.0 1.0
340.0 6.034734520655304 0.2856662614483205 155 5.54907608489522 5.818254085562769 339.0 1.0
339.0 5.819013914509683 0.26866899443644926 155 6.240275845170769 5.818254085562769 338.0 1.0
338.0 5.912508014910041 0.2864657892698388 155 5.54907608489522 5.818254085562769 337.0 1.0
